date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2016-11-01,AK-47 | Cartel (Factory New),3.949,3.949,94.0,3.942,4.197,4.208,0.0017757483510907335,-0.059089826066237805,4.030571428571428,0.1261188296158565,4.185666666666667,0.12877741347853747,0.022083560800840032,705.0,100.71428571428571,3048.0,101.6,1,11,0.0,4.147571428571429,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-12,StatTrak™ P90 | Grim (Minimal Wear),1.89,1.89,110.0,1.922,2.001,2.391,-0.01664932362122795,-0.05547226386806592,1.977857142857143,0.059265573170815704,2.0506,0.16707914292334633,0.04591686853978366,622.0,88.85714285714286,2704.0,90.13333333333334,5,11,0.0,2.1079999999999997,StatTrak™ P90 | Grim (Minimal Wear),StatTrak™ P90 | Grim (Minimal Wear),1,0
2016-11-13,StatTrak™ P90 | Grim (Minimal Wear),1.87,1.87,97.0,1.89,1.999,2.395,-0.01058201058201047,-0.06453226613306651,1.9594285714285715,0.06907109617293337,2.0330999999999997,0.15729809280471269,0.04589439671026849,621.0,88.71428571428571,2696.0,89.86666666666666,6,11,0.0,2.1145714285714283,StatTrak™ P90 | Grim (Minimal Wear),StatTrak™ P90 | Grim (Minimal Wear),1,0
2016-11-14,StatTrak™ P90 | Grim (Minimal Wear),1.79,1.79,86.0,1.87,2.06,2.441,-0.042780748663101664,-0.1310679611650486,1.9208571428571426,0.0770647752986845,2.0113999999999996,0.14385979285401465,0.046054835914555975,619.0,88.42857142857143,2689.0,89.63333333333334,0,11,0.0,2.1225714285714288,StatTrak™ P90 | Grim (Minimal Wear),StatTrak™ P90 | Grim (Minimal Wear),1,0
2016-11-15,StatTrak™ P90 | Grim (Minimal Wear),1.863,1.863,97.0,1.79,2.032,2.26,0.04078212290502781,-0.08316929133858264,1.8967142857142854,0.06379367251586335,1.9981666666666666,0.13854435711673319,0.045270451663066674,635.0,90.71428571428571,2671.0,89.03333333333333,1,11,0.0,2.144428571428572,StatTrak™ P90 | Grim (Minimal Wear),StatTrak™ P90 | Grim (Minimal Wear),1,0
2016-11-16,StatTrak™ P90 | Grim (Minimal Wear),1.855,1.855,71.0,1.863,2.013,2.326,-0.004294149221685473,-0.07848981619473416,1.874142857142857,0.04332412251663885,1.9824666666666664,0.12668378831650962,0.044813516410756,641.0,91.57142857142857,2667.0,88.9,2,11,0.0,2.1441428571428576,StatTrak™ P90 | Grim (Minimal Wear),StatTrak™ P90 | Grim (Minimal Wear),1,0
2016-11-17,StatTrak™ P90 | Grim (Minimal Wear),1.868,1.868,93.0,1.855,1.929,2.149,0.007008086253369239,-0.031622602384655196,1.8654285714285717,0.03710162546634441,1.9730999999999996,0.1243919477565436,0.04295816161316634,636.0,90.85714285714286,2680.0,89.33333333333333,3,11,0.0,2.185,StatTrak™ P90 | Grim (Minimal Wear),StatTrak™ P90 | Grim (Minimal Wear),1,0
2016-11-18,StatTrak™ P90 | Grim (Minimal Wear),1.96,1.96,88.0,1.868,1.922,2.101,0.04925053533190571,0.019771071800208206,1.8708571428571428,0.04655696532644885,1.9683999999999997,0.12211349911728296,0.04383953949704984,642.0,91.71428571428571,2693.0,89.76666666666667,4,11,0.0,2.2489999999999997,StatTrak™ P90 | Grim (Minimal Wear),StatTrak™ P90 | Grim (Minimal Wear),1,0
2016-11-19,StatTrak™ P90 | Grim (Minimal Wear),1.944,1.944,108.0,1.96,1.89,2.071,-0.008163265306122436,0.028571428571428692,1.8785714285714283,0.05310328788006884,1.9641666666666666,0.12067617365863442,0.04379327745879745,640.0,91.42857142857143,2713.0,90.43333333333334,5,11,0.0,2.294714285714286,StatTrak™ P90 | Grim (Minimal Wear),StatTrak™ P90 | Grim (Minimal Wear),1,0
2016-11-20,StatTrak™ P90 | Grim (Minimal Wear),1.823,1.823,130.0,1.944,1.87,1.947,-0.062242798353909445,-0.025133689839572315,1.871857142857143,0.05661758578752861,1.960033333333333,0.12328868110612949,0.04390102287379208,673.0,96.14285714285714,2757.0,91.9,6,11,0.0,2.3337142857142856,StatTrak™ P90 | Grim (Minimal Wear),StatTrak™ P90 | Grim (Minimal Wear),1,0
2016-11-21,StatTrak™ P90 | Grim (Minimal Wear),1.715,1.715,94.0,1.823,1.79,2.155,-0.05924300603400978,-0.04189944134078205,1.8611428571428572,0.07515589240548809,1.9453666666666665,0.12537662816047054,0.040240858052969015,681.0,97.28571428571429,2743.0,91.43333333333334,0,11,0.0,2.375,StatTrak™ P90 | Grim (Minimal Wear),StatTrak™ P90 | Grim (Minimal Wear),1,0
2016-11-22,StatTrak™ P90 | Grim (Minimal Wear),1.662,1.662,94.0,1.715,1.863,2.262,-0.03090379008746369,-0.10789049919484706,1.832428571428571,0.10241492238209533,1.9253666666666664,0.12105356481969279,0.03905517819827928,678.0,96.85714285714286,2749.0,91.63333333333334,1,11,0.0,2.3864285714285716,StatTrak™ P90 | Grim (Minimal Wear),StatTrak™ P90 | Grim (Minimal Wear),1,0
2016-11-23,StatTrak™ P90 | Grim (Minimal Wear),1.614,1.614,86.0,1.662,1.855,2.173,-0.028880866425992635,-0.12991913746630723,1.7980000000000003,0.12667506237839957,1.9067333333333332,0.12447621816591668,0.03883293200330691,693.0,99.0,2747.0,91.56666666666666,2,11,0.0,2.4052857142857147,StatTrak™ P90 | Grim (Minimal Wear),StatTrak™ P90 | Grim (Minimal Wear),1,0
2016-11-24,StatTrak™ P90 | Grim (Minimal Wear),1.554,1.554,89.0,1.614,1.868,2.093,-0.03717472118959109,-0.1680942184154176,1.7531428571428571,0.1477821065637114,1.8887666666666665,0.13476787038789656,0.03884152323851554,689.0,98.42857142857143,2755.0,91.83333333333333,3,11,0.0,2.4092857142857147,StatTrak™ P90 | Grim (Minimal Wear),StatTrak™ P90 | Grim (Minimal Wear),1,0
2016-11-25,StatTrak™ P90 | Grim (Minimal Wear),1.569,1.569,105.0,1.554,1.96,2.055,0.009652509652509522,-0.19948979591836735,1.6972857142857143,0.13210138345302852,1.8725666666666667,0.14278367865021857,0.038946948899910766,706.0,100.85714285714286,2771.0,92.36666666666666,4,11,0.0,2.4110000000000005,StatTrak™ P90 | Grim (Minimal Wear),StatTrak™ P90 | Grim (Minimal Wear),1,0
2016-11-26,StatTrak™ P90 | Grim (Minimal Wear),1.618,1.618,124.0,1.569,1.944,2.031,0.031230082855322028,-0.16769547325102874,1.650714285714286,0.08651294582846179,1.8588,0.1467006930226757,0.03957617666712142,722.0,103.14285714285714,2820.0,94.0,5,11,0.0,2.4134285714285713,StatTrak™ P90 | Grim (Minimal Wear),StatTrak™ P90 | Grim (Minimal Wear),1,0
2016-11-27,StatTrak™ P90 | Grim (Minimal Wear),1.682,1.682,107.0,1.618,1.823,1.965,0.0395550061804697,-0.07734503565551287,1.6305714285714288,0.054573298397285676,1.8493666666666673,0.14865429320705434,0.04012521442340124,699.0,99.85714285714286,2831.0,94.36666666666666,6,11,0.0,2.4511428571428575,StatTrak™ P90 | Grim (Minimal Wear),StatTrak™ P90 | Grim (Minimal Wear),1,0
2016-11-28,StatTrak™ P90 | Grim (Minimal Wear),1.643,1.643,74.0,1.682,1.715,1.805,-0.023186682520808466,-0.04198250728862973,1.6202857142857143,0.04331517149490061,1.8439666666666672,0.15304541446540917,0.0376853957246693,679.0,97.0,2795.0,93.16666666666667,0,11,0.0,2.4738571428571428,StatTrak™ P90 | Grim (Minimal Wear),StatTrak™ P90 | Grim (Minimal Wear),1,0
2016-11-29,StatTrak™ P90 | Grim (Minimal Wear),1.57,1.57,133.0,1.643,1.662,1.789,-0.044430919050517326,-0.0553549939831528,1.6071428571428574,0.042615988184947565,1.8366666666666671,0.16053293189318577,0.03842116517801005,718.0,102.57142857142857,2826.0,94.2,1,11,0.0,2.4924285714285714,StatTrak™ P90 | Grim (Minimal Wear),StatTrak™ P90 | Grim (Minimal Wear),1,0
2016-11-30,StatTrak™ P90 | Grim (Minimal Wear),1.63,1.63,139.0,1.57,1.614,1.787,0.03821656050955413,0.009913258983890838,1.6094285714285717,0.043345314931727164,1.831433333333334,0.1645749440899866,0.039148589236958735,771.0,110.14285714285714,2884.0,96.13333333333334,2,11,0.0,2.523714285714285,StatTrak™ P90 | Grim (Minimal Wear),StatTrak™ P90 | Grim (Minimal Wear),1,0
2016-11-01,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.718,0.718,24.0,0.68,0.808,0.797,0.05588235294117627,-0.11138613861386149,0.7752857142857142,0.1274706849052129,0.7836000000000001,0.07293266300727905,0.08548532179568116,133.0,19.0,548.0,18.266666666666666,1,11,0.0,0.8362857142857143,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-02,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.909,0.909,16.0,0.718,0.865,0.819,0.2660167130919222,0.05086705202312136,0.7815714285714286,0.13271651543567495,0.7866,0.0761089569849261,0.0978359322531445,125.0,17.857142857142858,547.0,18.233333333333334,2,11,0.0,0.802142857142857,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-03,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.895,0.895,12.0,0.909,1.047,0.758,-0.015401540154015403,-0.1451766953199617,0.759857142857143,0.0944221955919696,0.7911666666666668,0.0783335106380972,0.0967375852383255,128.0,18.285714285714285,545.0,18.166666666666668,3,11,0.0,0.7764285714285714,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-04,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.879,0.879,13.0,0.895,0.763,0.767,-0.01787709497206702,0.15203145478374824,0.7764285714285715,0.1032830467942442,0.7949,0.07974891848796445,0.09686880554188458,124.0,17.714285714285715,548.0,18.266666666666666,4,11,0.0,0.759857142857143,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-05,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.853,0.853,19.0,0.879,0.673,0.743,-0.029579067121729308,0.26745913818722133,0.8021428571428572,0.09651710221721413,0.7985666666666666,0.07980713557626842,0.09684537528300181,127.0,18.142857142857142,554.0,18.466666666666665,5,11,0.0,0.7815714285714286,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-06,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.92,0.92,19.0,0.853,0.681,0.771,0.07854630715123112,0.35095447870778274,0.8362857142857143,0.08965284520338004,0.8035333333333334,0.08252705953537637,0.09751903968129154,120.0,17.142857142857142,558.0,18.6,6,11,0.0,0.7752857142857144,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-07,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.776,0.776,9.0,0.92,0.68,0.774,-0.15652173913043477,0.14117647058823524,0.85,0.06985290667845236,0.8036,0.08250397970199175,0.10204046229600913,112.0,16.0,536.0,17.866666666666667,0,11,0.0,0.7881428571428571,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-08,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.798,0.798,14.0,0.776,0.718,0.817,0.028350515463917647,0.11142061281337057,0.8614285714285713,0.05143888785416603,0.8029666666666666,0.08247160454093005,0.10171090575142135,102.0,14.571428571428571,524.0,17.466666666666665,1,11,0.0,0.8089999999999999,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-09,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.809,0.809,16.0,0.798,0.909,0.872,0.013784461152882121,-0.11001100110010997,0.8471428571428571,0.05011252643922923,0.8008666666666666,0.08148322254032148,0.10106023341666102,102.0,14.571428571428571,527.0,17.566666666666666,2,11,0.0,0.8222857142857142,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-10,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.784,0.784,13.0,0.809,0.895,0.811,-0.030902348578491945,-0.12402234636871512,0.8312857142857143,0.05002203596049098,0.7999666666666666,0.08151543139526131,0.10036523380666783,103.0,14.714285714285714,527.0,17.566666666666666,3,11,0.0,0.8314285714285713,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-11,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.723,0.723,18.0,0.784,0.879,0.829,-0.07780612244897966,-0.1774744027303754,0.809,0.05792606124559629,0.7964333333333334,0.0824720895549249,0.10136107260240837,108.0,15.428571428571429,525.0,17.5,4,11,0.0,0.8215714285714286,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-12,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.764,0.764,30.0,0.723,0.853,0.86,0.0567081604426003,-0.10433763188745604,0.7962857142857144,0.056625875674627485,0.7932333333333335,0.08180329387554566,0.10165325663815722,119.0,17.0,541.0,18.033333333333335,5,11,0.0,0.7798571428571428,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-13,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.793,0.793,11.0,0.764,0.92,0.787,0.03795811518324621,-0.1380434782608696,0.7781428571428571,0.026313649751893164,0.7934333333333334,0.0817951438384673,0.10056733799764352,111.0,15.857142857142858,534.0,17.8,6,11,0.0,0.7604285714285715,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-14,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.737,0.737,18.0,0.793,0.776,0.746,-0.07061790668348056,-0.05025773195876293,0.7725714285714286,0.030042147264216973,0.7931333333333334,0.0819848495488987,0.10097443185187568,120.0,17.142857142857142,530.0,17.666666666666668,0,11,0.0,0.7558571428571428,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-15,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.841,0.841,12.0,0.737,0.798,0.77,0.14111261872455905,0.053884711779448535,0.7787142857142858,0.03796507525049188,0.7955,0.08230704708589659,0.10381320034471747,118.0,16.857142857142858,523.0,17.433333333333334,1,11,0.0,0.7604285714285713,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-16,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.782,0.782,7.0,0.841,0.809,0.858,-0.07015457788347201,-0.0333745364647714,0.7748571428571429,0.036013602872202816,0.7929666666666665,0.08151011525503375,0.1028178454941189,109.0,15.571428571428571,517.0,17.233333333333334,2,11,0.0,0.7598571428571427,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-17,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.81,0.81,17.0,0.782,0.784,0.776,0.03580562659846542,0.03316326530612246,0.7785714285714287,0.03804830442198122,0.7940999999999999,0.08150269934180092,0.10134479879045269,113.0,16.142857142857142,517.0,17.233333333333334,3,11,0.0,0.761142857142857,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-18,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.774,0.774,14.0,0.81,0.723,0.729,-0.04444444444444451,0.0705394190871369,0.7858571428571429,0.03092584943482242,0.7956,0.08070092936267834,0.10102921813391619,109.0,15.571428571428571,514.0,17.133333333333333,4,11,0.0,0.7744285714285715,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-19,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.82,0.82,22.0,0.774,0.764,0.755,0.05943152454780343,0.0732984293193717,0.7938571428571429,0.03147528995181807,0.7977666666666665,0.08045399651698823,0.10134215896806667,101.0,14.428571428571429,517.0,17.233333333333334,5,11,0.0,0.7894285714285715,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-20,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.697,0.697,16.0,0.82,0.793,0.694,-0.15000000000000002,-0.12105926860025229,0.7801428571428571,0.04628924148817975,0.7978666666666664,0.08032672171962592,0.10408701797151955,106.0,15.142857142857142,513.0,17.1,6,11,0.0,0.8037142857142856,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-21,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.678,0.678,13.0,0.697,0.737,0.737,-0.027259684361549352,-0.0800542740841248,0.7717142857142857,0.057412577730255696,0.7958999999999998,0.0824860998391042,0.1037100400856254,101.0,14.428571428571429,496.0,16.533333333333335,0,11,0.0,0.8087142857142856,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-22,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.722,0.722,27.0,0.678,0.841,0.774,0.06489675516224169,-0.14149821640903681,0.7547142857142857,0.051715469599708436,0.7941666666666667,0.08346859023342584,0.10396762872135569,116.0,16.571428571428573,508.0,16.933333333333334,1,11,0.0,0.8107142857142857,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-23,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.831,0.831,16.0,0.722,0.782,0.826,0.15096952908587258,0.06265984654731449,0.7617142857142856,0.05788341555159272,0.7943333333333332,0.08353695123849218,0.10673782171918726,125.0,17.857142857142858,512.0,17.066666666666666,2,11,0.0,0.8174285714285714,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-24,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.718,0.718,20.0,0.831,0.81,0.808,-0.1359807460890493,-0.11358024691358037,0.7485714285714286,0.05583613050156461,0.7913333333333333,0.08460154976253224,0.10965625296047435,128.0,18.285714285714285,505.0,16.833333333333332,3,11,0.0,0.8214285714285714,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-25,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.66,0.66,22.0,0.718,0.774,0.865,-0.08077994428969348,-0.14728682170542629,0.7322857142857142,0.06229587073156678,0.7845,0.08663015256441219,0.10987521840429101,136.0,19.428571428571427,503.0,16.766666666666666,4,11,0.0,0.8191428571428572,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-26,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.699,0.699,33.0,0.66,0.82,1.047,0.05909090909090908,-0.14756097560975612,0.715,0.05139205052479279,0.7729,0.07291792189395783,0.10324167940736557,147.0,21.0,527.0,17.566666666666666,5,11,0.0,0.8024285714285714,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-27,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.825,0.825,21.0,0.699,0.697,0.763,0.18025751072961382,0.18364418938307026,0.7332857142857143,0.06315901538568973,0.7749666666666667,0.07348445791836228,0.09644276995464028,152.0,21.714285714285715,531.0,17.7,6,11,0.0,0.7935714285714287,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-28,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.779,0.779,24.0,0.825,0.678,0.673,-0.05575757575757567,0.14896755162241893,0.7477142857142857,0.06035540994976408,0.7785,0.07100316894336477,0.09437788589809747,163.0,23.285714285714285,539.0,17.966666666666665,0,11,0.0,0.7859999999999999,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-29,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.608,0.608,13.0,0.779,0.722,0.681,-0.2195121951219513,-0.1578947368421053,0.7314285714285713,0.07792094371468915,0.7760666666666668,0.07541659116018319,0.10291339743677726,149.0,21.285714285714285,526.0,17.533333333333335,1,11,0.0,0.7784285714285714,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-30,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),0.688,0.688,21.0,0.608,0.831,0.68,0.13157894736842102,-0.17208182912154035,0.711,0.06713738579531207,0.7763333333333334,0.07508987207932166,0.1055239193523698,154.0,22.0,530.0,17.666666666666668,2,11,0.0,0.7755714285714285,StatTrak™ PP-Bizon | Blue Streak (Field-Tested),StatTrak™ PP-Bizon | Blue Streak (Field-Tested),1,0
2016-11-01,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.219,0.219,51.0,0.223,0.226,0.262,-0.017937219730941756,-0.030973451327433676,0.22014285714285717,0.00247435829652697,0.23493333333333338,0.013129948802472749,0.02431067343111574,536.0,76.57142857142857,2510.0,83.66666666666667,1,11,0.0,0.22457142857142862,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-02,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.226,0.226,52.0,0.219,0.22,0.255,0.03196347031963476,0.027272727272727337,0.22100000000000003,0.003207134902949095,0.23396666666666674,0.012676706547399795,0.024891465594633733,520.0,74.28571428571429,2487.0,82.9,2,11,0.0,0.22342857142857148,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-03,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.229,0.229,38.0,0.226,0.222,0.255,0.01327433628318575,0.031531531531531654,0.222,0.004276179870598794,0.23310000000000003,0.012084011475223503,0.025070708919932332,468.0,66.85714285714286,2468.0,82.26666666666667,3,11,0.0,0.22271428571428573,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-04,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.225,0.225,69.0,0.229,0.22,0.257,-0.017467248908296984,0.022727272727272707,0.22271428571428573,0.0042999762695121214,0.23203333333333337,0.0113151324438657,0.02510867451570884,456.0,65.14285714285714,2464.0,82.13333333333334,4,11,0.0,0.222,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-05,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.227,0.227,100.0,0.225,0.222,0.256,0.008888888888888946,0.022522522522522515,0.22342857142857148,0.004531071864901063,0.2310666666666667,0.010430510800318244,0.02521686844106584,460.0,65.71428571428571,2468.0,82.26666666666667,5,11,0.0,0.221,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-06,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.223,0.223,78.0,0.227,0.215,0.244,-0.017621145374449365,0.037209302325581506,0.22457142857142862,0.003016958868848985,0.2303666666666667,0.010242015860605217,0.02406703708461593,452.0,64.57142857142857,2446.0,81.53333333333333,6,11,0.0,0.22014285714285714,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-07,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.228,0.228,66.0,0.223,0.223,0.249,0.022421524663677195,0.022421524663677195,0.2252857142857143,0.003149343955006946,0.22966666666666669,0.009644802860723601,0.024131438526667,454.0,64.85714285714286,2402.0,80.06666666666666,0,11,0.0,0.22114285714285714,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-08,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.233,0.233,68.0,0.228,0.219,0.248,0.021929824561403466,0.06392694063926951,0.2272857142857143,0.0029623487647611056,0.22916666666666666,0.009052010212593047,0.024528284457540805,471.0,67.28571428571429,2362.0,78.73333333333333,1,11,0.0,0.22171428571428572,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-09,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.231,0.231,63.0,0.233,0.226,0.239,-0.008583690987124526,0.022123893805309658,0.22800000000000004,0.003162277660168382,0.2289,0.008874495290813255,0.0237195693936234,482.0,68.85714285714286,2344.0,78.13333333333334,2,11,0.0,0.2235714285714286,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-10,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.234,0.234,62.0,0.231,0.229,0.239,0.012987012987013102,0.02183406113537112,0.22871428571428573,0.0038065464555640683,0.22873333333333334,0.008729006561777549,0.023849306946356983,506.0,72.28571428571429,2333.0,77.76666666666667,3,11,0.0,0.22428571428571428,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-11,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.231,0.231,92.0,0.234,0.225,0.245,-0.012820512820512886,0.026666666666666616,0.2295714285714286,0.003539860483818251,0.22826666666666667,0.00820541826410384,0.023464975068807188,529.0,75.57142857142857,2344.0,78.13333333333334,4,11,0.0,0.22485714285714287,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-12,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.232,0.232,103.0,0.231,0.227,0.258,0.0043290043290042934,0.022026431718061623,0.2302857142857143,0.0034522988495984523,0.2274,0.006129709074118715,0.021196129176409905,532.0,76.0,2373.0,79.1,5,11,0.0,0.22485714285714287,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
2016-11-13,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),0.236,0.236,118.0,0.232,0.223,0.24,0.01724137931034475,0.058295964125560484,0.23214285714285715,0.0023560603574958017,0.22726666666666662,0.0058931221681625505,0.017541487465448154,572.0,81.71428571428571,2393.0,79.76666666666667,6,11,0.0,0.2255714285714286,StatTrak™ PP-Bizon | Photic Zone (Well-Worn),StatTrak™ PP-Bizon | Photic Zone (Well-Worn),1,0
