date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-04-01,AK-47 | Cartel (Factory New),5.63,5.63,114.0,5.493,5.739,5.83,0.024940833788458017,-0.01899285589824007,5.4957142857142856,0.1171100999495949,5.7588,0.1994927567607406,0.029980155811157136,669.0,95.57142857142857,2880.0,96.0,5,4,0.0,5.462000000000001,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-15,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),0.208,0.208,9.0,0.215,0.208,0.222,-0.032558139534883734,0.0,0.20885714285714285,0.009372125409632413,0.2177666666666667,0.010404112434780566,0.06937374579380066,56.0,8.0,280.0,9.333333333333334,5,4,0.0,0.222,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),1,0
2017-04-16,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),0.222,0.222,8.0,0.208,0.209,0.206,0.06730769230769229,0.062200956937799035,0.21071428571428572,0.01044323821856975,0.21830000000000002,0.010195260336712024,0.06904271541126286,51.0,7.285714285714286,281.0,9.366666666666667,6,4,0.0,0.22128571428571428,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),1,0
2017-04-17,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),0.219,0.219,10.0,0.222,0.215,0.216,-0.013513513513513487,0.018604651162790642,0.2112857142857143,0.01076653924652387,0.2184,0.010186919717624822,0.0686317055875856,58.0,8.285714285714286,269.0,8.966666666666667,0,4,0.0,0.2207142857142857,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),1,0
2017-04-18,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),0.248,0.248,7.0,0.219,0.202,0.238,0.13242009132420085,0.2277227722772277,0.2178571428571429,0.015905332182533462,0.21873333333333336,0.0109572908249358,0.07030127447273186,57.0,8.142857142857142,263.0,8.766666666666667,1,4,0.0,0.22128571428571428,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),1,0
2017-04-19,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),0.193,0.193,6.0,0.248,0.222,0.224,-0.22177419354838712,-0.13063063063063063,0.21371428571428572,0.01793411980168596,0.21770000000000003,0.011838214955529966,0.08048856239156157,57.0,8.142857142857142,263.0,8.766666666666667,2,4,0.0,0.221,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),1,0
2017-04-20,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),0.232,0.232,5.0,0.193,0.191,0.222,0.20207253886010368,0.2146596858638743,0.21957142857142858,0.01616749068662298,0.21803333333333338,0.012092651579460241,0.08837438610333663,53.0,7.571428571428571,255.0,8.5,3,4,0.0,0.22042857142857142,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),1,0
2017-04-21,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),0.281,0.281,9.0,0.232,0.215,0.221,0.2112068965517242,0.3069767441860467,0.22900000000000004,0.0266190050259477,0.2200333333333334,0.016555932135910955,0.09574235301317019,54.0,7.714285714285714,249.0,8.3,4,4,0.0,0.22685714285714287,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),1,0
2017-04-22,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),0.222,0.222,11.0,0.281,0.208,0.227,-0.209964412811388,0.06730769230769229,0.231,0.025467065566559272,0.21986666666666674,0.016510064270687207,0.10367479583248929,56.0,8.0,255.0,8.5,5,4,0.0,0.22914285714285715,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),1,0
2017-04-23,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),0.227,0.227,4.0,0.222,0.222,0.219,0.022522522522522515,0.022522522522522515,0.23171428571428573,0.025274008589934484,0.2201333333333334,0.0165584486659295,0.1034510683201607,52.0,7.428571428571429,254.0,8.466666666666667,6,4,0.0,0.22942857142857145,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),1,0
2017-04-24,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),0.206,0.206,9.0,0.227,0.219,0.22,-0.09251101321585908,-0.05936073059360736,0.2298571428571429,0.026583714517557942,0.21966666666666676,0.01675178265804038,0.1049722874767024,51.0,7.285714285714286,254.0,8.466666666666667,0,4,0.0,0.23314285714285715,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),1,0
2017-04-25,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),0.205,0.205,15.0,0.206,0.248,0.209,-0.004854368932038833,-0.17338709677419362,0.22371428571428573,0.026649654437396624,0.2195333333333334,0.016851772079583275,0.10451858780937036,59.0,8.428571428571429,257.0,8.566666666666666,1,4,0.0,0.23700000000000004,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),1,0
2017-04-26,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),0.222,0.222,7.0,0.205,0.193,0.223,0.08292682926829276,0.15025906735751304,0.22785714285714284,0.023636706148510225,0.21950000000000006,0.01684586991916219,0.10487277748635876,60.0,8.571428571428571,251.0,8.366666666666667,2,4,0.0,0.23928571428571427,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),1,0
2017-04-27,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),0.216,0.216,5.0,0.222,0.232,0.219,-0.027027027027027084,-0.06896551724137934,0.22557142857142856,0.023897741332944564,0.2194000000000001,0.016857441482423526,0.10495297002225362,60.0,8.571428571428571,250.0,8.333333333333334,3,4,0.0,0.23914285714285713,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),1,0
2017-04-28,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),0.193,0.193,10.0,0.216,0.281,0.213,-0.1064814814814814,-0.31316725978647697,0.21300000000000002,0.011212238211627765,0.21873333333333336,0.017481291587167002,0.10671534388369891,61.0,8.714285714285714,253.0,8.433333333333334,4,4,0.0,0.23571428571428577,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),1,0
2017-04-29,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),0.204,0.204,9.0,0.193,0.222,0.229,0.05699481865284972,-0.08108108108108114,0.21042857142857144,0.01091338814559102,0.2179,0.01756767865522743,0.10635323133905332,59.0,8.428571428571429,257.0,8.566666666666666,5,4,0.0,0.23900000000000002,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),1,0
2017-04-30,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),0.205,0.205,7.0,0.204,0.227,0.229,0.004901960784313708,-0.09691629955947145,0.2072857142857143,0.008614179103817907,0.21710000000000002,0.017590433005851037,0.10635396281300422,62.0,8.857142857142858,264.0,8.8,6,4,0.0,0.24285714285714283,StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),StatTrak™ MAC-10 | Lapis Gator (Battle-Scarred),1,0
2017-04-01,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.301,0.301,49.0,0.305,0.314,0.339,-0.013114754098360715,-0.04140127388535031,0.32642857142857146,0.019477878608874247,0.3235,0.017570334847881154,0.063966686276899,296.0,42.285714285714285,1221.0,40.7,5,4,0.0,0.30914285714285716,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-02,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.334,0.334,45.0,0.301,0.359,0.315,0.10963455149501677,-0.0696378830083565,0.32285714285714284,0.014942064988563306,0.3241333333333333,0.017594948770093714,0.06566883761588548,288.0,41.142857142857146,1238.0,41.266666666666666,6,4,0.0,0.3138571428571429,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-03,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.309,0.309,38.0,0.334,0.337,0.342,-0.0748502994011977,-0.083086053412463,0.3188571428571429,0.014356965173029855,0.32303333333333323,0.01747471188762652,0.06533987057027511,292.0,41.714285714285715,1231.0,41.03333333333333,0,4,0.0,0.3178571428571429,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-04,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.306,0.306,37.0,0.309,0.313,0.353,-0.009708737864077666,-0.022364217252396235,0.3178571428571429,0.014961174241812637,0.32146666666666657,0.01681216490785434,0.06505738275331958,296.0,42.285714285714285,1227.0,40.9,1,4,0.0,0.3188571428571429,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-05,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.302,0.302,30.0,0.306,0.33,0.334,-0.013071895424836666,-0.08484848484848495,0.3138571428571429,0.01492293126537212,0.3203999999999999,0.01699725468029078,0.06439711148161252,277.0,39.57142857142857,1219.0,40.63333333333333,2,4,0.0,0.3228571428571429,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-06,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.307,0.307,45.0,0.302,0.34,0.306,0.01655629139072845,-0.09705882352941186,0.30914285714285716,0.01046666233372241,0.3204333333333332,0.016969940745002295,0.06260524405647117,294.0,42.0,1240.0,41.333333333333336,3,4,0.0,0.32642857142857146,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-07,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.299,0.299,31.0,0.307,0.305,0.291,-0.026058631921824116,-0.01967213114754096,0.3082857142857143,0.01100278257941127,0.3206999999999999,0.01656331287313421,0.06211479534454304,275.0,39.285714285714285,1243.0,41.43333333333333,4,4,0.0,0.3282857142857143,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-08,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.302,0.302,49.0,0.299,0.301,0.305,0.010033444816053505,0.0033222591362125353,0.3084285714285714,0.010913388145591027,0.3205999999999999,0.0166665333328,0.061562636035607785,275.0,39.285714285714285,1250.0,41.666666666666664,5,4,0.0,0.3298571428571429,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-09,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.304,0.304,38.0,0.302,0.334,0.315,0.0066225165562914245,-0.08982035928143717,0.30414285714285716,0.003181579635902873,0.32023333333333326,0.01690499597423463,0.06129848262875742,268.0,38.285714285714285,1260.0,42.0,6,4,0.0,0.3301428571428571,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-10,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.291,0.291,43.0,0.304,0.309,0.313,-0.042763157894736836,-0.058252427184466105,0.3015714285714286,0.004981598792617918,0.31949999999999995,0.017663049944257464,0.061783913013425173,273.0,39.0,1258.0,41.93333333333333,0,4,0.0,0.33342857142857146,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-11,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.34,0.34,38.0,0.291,0.306,0.295,0.16838487972508598,0.11111111111111116,0.30642857142857144,0.014470236870972125,0.3209999999999999,0.017427946905282144,0.06785079753346351,274.0,39.142857142857146,1230.0,41.0,1,4,0.0,0.33514285714285713,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-12,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.301,0.301,45.0,0.34,0.302,0.32,-0.11470588235294132,-0.0033112582781457123,0.30628571428571433,0.014518109732471442,0.3203666666666667,0.017794162588394613,0.06965277957834916,289.0,41.285714285714285,1252.0,41.733333333333334,2,4,0.0,0.3330000000000001,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-13,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.311,0.311,40.0,0.301,0.307,0.32,0.03322259136212624,0.013029315960912058,0.3068571428571429,0.014613384974336495,0.32006666666666667,0.017873506153584486,0.069902383378635,284.0,40.57142857142857,1270.0,42.333333333333336,3,4,0.0,0.32657142857142857,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-14,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.308,0.308,49.0,0.311,0.299,0.311,-0.009646302250803873,0.030100334448160515,0.30814285714285716,0.014257114228428184,0.3199666666666667,0.017932249037852326,0.06972035010707103,302.0,43.142857142857146,1295.0,43.166666666666664,4,4,0.0,0.33057142857142857,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-15,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.309,0.309,50.0,0.308,0.302,0.345,0.0032467532467532756,0.023178807947019875,0.30914285714285716,0.014034941818074454,0.3187666666666667,0.01741394715610323,0.06681992263008528,303.0,43.285714285714285,1297.0,43.233333333333334,5,4,0.0,0.3321428571428572,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-16,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.293,0.293,42.0,0.309,0.304,0.327,-0.05177993527508096,-0.03618421052631582,0.30757142857142855,0.015098317246417556,0.3176333333333333,0.01793968289079332,0.06680999653572044,307.0,43.857142857142854,1305.0,43.5,6,4,0.0,0.33257142857142863,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-17,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.314,0.314,55.0,0.293,0.291,0.342,0.07167235494880564,0.07903780068728539,0.31085714285714283,0.013558640591662495,0.3167,0.017366922582887283,0.06757554227305818,319.0,45.57142857142857,1314.0,43.8,0,4,0.0,0.32657142857142857,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-18,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.314,0.314,45.0,0.314,0.34,0.314,0.0,-0.07647058823529418,0.3071428571428571,0.007079720967636502,0.3167,0.017366922582887283,0.06587033005427181,326.0,46.57142857142857,1307.0,43.56666666666667,1,4,0.0,0.3258571428571428,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-19,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.333,0.333,33.0,0.314,0.301,0.322,0.060509554140127486,0.10631229235880402,0.3117142857142857,0.010924602453888673,0.31706666666666666,0.017589643417521453,0.06658074491097894,314.0,44.857142857142854,1293.0,43.1,2,4,0.0,0.32557142857142857,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-20,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.328,0.328,32.0,0.333,0.311,0.325,-0.01501501501501501,0.054662379421221985,0.3141428571428571,0.012298996142874802,0.3171666666666667,0.017642908553359968,0.06665052383770871,306.0,43.714285714285715,1273.0,42.43333333333333,3,4,0.0,0.3228571428571429,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-21,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.323,0.323,29.0,0.328,0.308,0.353,-0.015243902439024404,0.04870129870129869,0.3162857142857143,0.012348675877128188,0.3161666666666667,0.016389190204386426,0.06486863211269771,286.0,40.857142857142854,1275.0,42.5,4,4,0.0,0.31871428571428567,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-22,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.328,0.328,42.0,0.323,0.309,0.342,0.015479876160990669,0.06148867313915862,0.319,0.012535663410560186,0.3157,0.015836982035728912,0.06468346647633476,278.0,39.714285714285715,1282.0,42.733333333333334,5,4,0.0,0.317,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-23,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.338,0.338,41.0,0.328,0.293,0.316,0.030487804878048808,0.15358361774744034,0.32542857142857146,0.00841524370001323,0.31643333333333334,0.01633540803149881,0.0632854816858148,277.0,39.57142857142857,1276.0,42.53333333333333,6,4,0.0,0.3112857142857143,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-24,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.331,0.331,26.0,0.338,0.314,0.314,-0.020710059171597628,0.05414012738853513,0.3278571428571429,0.0071199633110726425,0.317,0.016534811761855662,0.06341776060276577,248.0,35.42857142857143,1219.0,40.63333333333333,0,4,0.0,0.3084285714285714,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-25,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.3,0.3,36.0,0.331,0.314,0.359,-0.09365558912386718,-0.04458598726114649,0.3258571428571429,0.011407122730101226,0.31503333333333333,0.01484471473473155,0.06021620923527989,239.0,34.142857142857146,1202.0,40.06666666666667,1,4,0.0,0.3064285714285714,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-26,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.321,0.321,50.0,0.3,0.333,0.337,0.07000000000000006,-0.03603603603603611,0.3241428571428572,0.011102490987271695,0.3145,0.014324221910223735,0.060675768616814715,256.0,36.57142857142857,1218.0,40.6,2,4,0.0,0.3084285714285714,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-27,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.333,0.333,28.0,0.321,0.328,0.313,0.03738317757009346,0.015243902439024293,0.32485714285714284,0.011482017884234363,0.3151666666666667,0.014699395301243607,0.05953590009062909,252.0,36.0,1213.0,40.43333333333333,3,4,0.0,0.3167142857142857,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-28,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.309,0.309,42.0,0.333,0.323,0.33,-0.07207207207207211,-0.04334365325077405,0.3228571428571429,0.01277753129999881,0.3144666666666667,0.014474652173905802,0.06028078336487099,265.0,37.857142857142854,1206.0,40.2,4,4,0.0,0.32085714285714284,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-29,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.318,0.318,51.0,0.309,0.328,0.34,0.029126213592232997,-0.030487804878048808,0.32142857142857145,0.012681337726384096,0.31373333333333336,0.013698986174977425,0.06026117489550132,274.0,39.142857142857146,1229.0,40.96666666666667,5,4,0.0,0.32085714285714284,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-30,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),0.342,0.342,50.0,0.318,0.338,0.305,0.07547169811320753,0.01183431952662728,0.322,0.013480144128097669,0.31496666666666673,0.014499386960220857,0.05863294995965937,283.0,40.42857142857143,1229.0,40.96666666666667,6,4,0.0,0.32571428571428573,StatTrak™ MAC-10 | Ultraviolet (Field-Tested),StatTrak™ MAC-10 | Ultraviolet (Field-Tested),1,0
2017-04-01,StatTrak™ MP9 | Rose Iron (Field-Tested),1.984,1.984,10.0,2.202,2.779,2.529,-0.09900090826521346,-0.286074127383951,2.3851428571428572,0.2267732842487835,2.6426,0.24557912506291463,0.0854236492940134,27.0,3.857142857142857,110.0,3.6666666666666665,5,4,0.0,2.2245714285714286,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-02,StatTrak™ MP9 | Rose Iron (Field-Tested),2.335,2.335,3.0,1.984,2.627,2.801,0.17691532258064524,-0.11115340692805475,2.3434285714285714,0.20417839338806298,2.6270666666666664,0.249770685941236,0.08927382954050693,24.0,3.4285714285714284,108.0,3.6,6,4,0.0,2.2507142857142854,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-03,StatTrak™ MP9 | Rose Iron (Field-Tested),2.232,2.232,5.0,2.335,2.627,3.044,-0.04411134903640246,-0.1503616292348685,2.287,0.16967868794535496,2.6,0.24710510584229803,0.08801558755759507,29.0,4.142857142857143,110.0,3.6666666666666665,0,4,0.0,2.2442857142857147,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-04,StatTrak™ MP9 | Rose Iron (Field-Tested),2.293,2.293,5.0,2.232,2.592,2.449,0.02732974910394259,-0.11535493827160492,2.2442857142857138,0.11697095400838901,2.5948,0.2518243303045465,0.08086034327563085,33.0,4.714285714285714,112.0,3.7333333333333334,1,4,0.0,2.287,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-05,StatTrak™ MP9 | Rose Iron (Field-Tested),2.384,2.384,3.0,2.293,2.339,2.416,0.03968600087221974,0.019238991021804264,2.2507142857142854,0.12307687990580092,2.5937333333333337,0.2526458566628174,0.08110588091667156,34.0,4.857142857142857,109.0,3.6333333333333333,2,4,0.0,2.3434285714285714,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-06,StatTrak™ MP9 | Rose Iron (Field-Tested),2.142,2.142,6.0,2.384,2.325,2.729,-0.10151006711409394,-0.07870967741935497,2.2245714285714286,0.12395374384118013,2.574166666666667,0.26389253915604016,0.07965881401130791,38.0,5.428571428571429,110.0,3.6666666666666665,3,4,0.0,2.385142857142857,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-07,StatTrak™ MP9 | Rose Iron (Field-Tested),2.336,2.336,3.0,2.142,2.202,2.924,0.09056956115779635,0.060853769300635685,2.2437142857142858,0.1292248475506541,2.554566666666667,0.25897190109267754,0.08034077950105996,35.0,5.0,112.0,3.7333333333333334,4,4,0.0,2.4987142857142857,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-08,StatTrak™ MP9 | Rose Iron (Field-Tested),2.395,2.395,1.0,2.336,1.984,2.723,0.025256849315068663,0.20715725806451624,2.3024285714285715,0.08297823663528912,2.5436333333333336,0.2585536028670951,0.07959577036548347,26.0,3.7142857142857144,111.0,3.7,5,4,0.0,2.5959999999999996,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-09,StatTrak™ MP9 | Rose Iron (Field-Tested),1.802,1.802,5.0,2.395,2.335,2.645,-0.24759916492693113,-0.2282655246252676,2.2262857142857144,0.19160279917856424,2.5155333333333334,0.2899169689564391,0.09100234774775132,28.0,4.0,113.0,3.7666666666666666,6,4,0.0,2.650714285714286,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-10,StatTrak™ MP9 | Rose Iron (Field-Tested),2.09,2.09,4.0,1.802,2.232,2.461,0.15982241953385112,-0.06362007168458794,2.206,0.19735464814099804,2.5031666666666665,0.2997261064520221,0.09509186938433925,27.0,3.857142857142857,110.0,3.6666666666666665,0,4,0.0,2.685714285714286,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-11,StatTrak™ MP9 | Rose Iron (Field-Tested),2.076,2.076,6.0,2.09,2.293,2.807,-0.006698564593301315,-0.09463584823375493,2.175,0.1982948742223488,2.4788,0.3037222854297436,0.091394654870066,28.0,4.0,113.0,3.7666666666666666,1,4,0.0,2.6950000000000003,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-12,StatTrak™ MP9 | Rose Iron (Field-Tested),2.114,2.114,5.0,2.076,2.384,3.288,0.01830443159922912,-0.11325503355704702,2.136428571428571,0.17923317386088125,2.439666666666667,0.2707858112153507,0.08544558385668063,30.0,4.285714285714286,116.0,3.8666666666666667,2,4,0.0,2.713285714285714,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-13,StatTrak™ MP9 | Rose Iron (Field-Tested),1.953,1.953,3.0,2.114,2.142,2.78,-0.07615894039735094,-0.08823529411764697,2.109428571428571,0.19025686181945642,2.4121000000000006,0.2767651651972601,0.08214814438634196,27.0,3.857142857142857,113.0,3.7666666666666666,3,4,0.0,2.706857142857143,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-14,StatTrak™ MP9 | Rose Iron (Field-Tested),2.165,2.165,2.0,1.953,2.336,2.565,0.10855094726062475,-0.07320205479452047,2.085,0.16943603934397022,2.398766666666667,0.27870625914910646,0.08369657159484696,26.0,3.7142857142857144,114.0,3.8,4,4,0.0,2.700142857142857,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
2017-04-15,StatTrak™ MP9 | Rose Iron (Field-Tested),2.204,2.204,8.0,2.165,2.395,2.694,0.018013856812933104,-0.07974947807933186,2.057714285714286,0.12750878321087675,2.382433333333333,0.2752625029958776,0.08322333250559967,33.0,4.714285714285714,118.0,3.933333333333333,5,4,0.0,2.6562857142857146,StatTrak™ MP9 | Rose Iron (Field-Tested),StatTrak™ MP9 | Rose Iron (Field-Tested),1,0
