date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-01-01,AK-47 | Cartel (Factory New),4.425,4.425,115.0,4.493,4.393,4.677,-0.015134653906076267,0.00728431595720469,4.423285714285714,0.03874353138899186,4.373633333333332,0.215110124251639,0.02968743121428774,1036.0,148.0,3426.0,114.2,6,1,0.0,4.705285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-04,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.635,0.635,11.0,0.607,0.598,0.493,0.04612850082372333,0.061872909698996725,0.6198571428571428,0.02171522554357113,0.5185666666666666,0.21049492208179804,0.7298407575437504,58.0,8.285714285714286,232.0,7.733333333333333,2,1,0.0,0.6198571428571428,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-05,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.652,0.652,12.0,0.635,0.593,0.356,0.026771653543307128,0.0994940978077572,0.6282857142857142,0.021096474219399714,0.5284333333333333,0.20957889259708912,0.7264967269883783,63.0,9.0,237.0,7.9,3,1,0.0,0.6145714285714285,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-06,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.7,0.7,14.0,0.652,0.603,0.387,0.07361963190184029,0.16086235489220568,0.6421428571428571,0.029940076206738452,0.5388666666666667,0.21006867660098422,0.7265206376776728,67.0,9.571428571428571,245.0,8.166666666666666,4,1,0.0,0.5948571428571429,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-07,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.89,0.89,10.0,0.7,0.657,0.375,0.2714285714285716,0.35464231354642317,0.6754285714285714,0.09237479115438545,0.5560333333333333,0.21690758144631297,0.7264696345959414,69.0,9.857142857142858,248.0,8.266666666666667,5,1,0.0,0.7268571428571428,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-08,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.899,0.899,4.0,0.89,0.638,0.443,0.010112359550561889,0.40909090909090917,0.7127142857142857,0.11867327811590742,0.5712333333333334,0.2243052508425863,0.7267080341733652,65.0,9.285714285714286,244.0,8.133333333333333,6,1,0.0,0.6799999999999999,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-09,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.82,0.82,15.0,0.899,0.606,0.416,-0.08787541713014468,0.3531353135313531,0.7432857142857144,0.11474408081305394,0.5847,0.22669600055286968,0.726951538635853,71.0,10.142857142857142,248.0,8.266666666666667,0,1,0.0,0.6382857142857142,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-10,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.838,0.838,12.0,0.82,0.607,0.445,0.02195121951219514,0.38056013179571657,0.7762857142857144,0.10346664650396045,0.5978,0.22958141620494169,0.7271172886314141,78.0,11.142857142857142,254.0,8.466666666666667,1,1,0.0,0.6047142857142856,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-11,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.813,0.813,4.0,0.838,0.635,0.473,-0.029832935560859197,0.2803149606299211,0.8017142857142856,0.08602111748321586,0.6091333333333332,0.23152476229456656,0.7275535957377484,71.0,10.142857142857142,253.0,8.433333333333334,2,1,0.0,0.5718571428571428,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-12,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.81,0.81,3.0,0.813,0.652,0.423,-0.0036900369003688427,0.24233128834355822,0.8242857142857142,0.0608105119806349,0.6220333333333332,0.2315758311127384,0.7267396854970011,62.0,8.857142857142858,252.0,8.4,3,1,0.0,0.5562857142857143,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-13,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.757,0.757,8.0,0.81,0.7,0.492,-0.0654320987654321,0.0814285714285714,0.8324285714285714,0.04551563983278446,0.6308666666666666,0.23150143748053825,0.7274562122597659,56.0,8.0,255.0,8.5,4,1,0.0,0.5618571428571428,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-14,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.811,0.811,3.0,0.757,0.89,0.524,0.07133421400264206,-0.08876404494382018,0.8211428571428571,0.039197042787247435,0.6404333333333333,0.23281390040592986,0.7274431376421769,49.0,7.0,255.0,8.5,5,1,0.0,0.41285714285714287,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-15,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.806,0.806,7.0,0.811,0.899,0.471,-0.006165228113440224,-0.10344827586206895,0.8078571428571429,0.02294981214631222,0.6516,0.23245309204224407,0.7267078157035787,52.0,7.428571428571429,256.0,8.533333333333333,6,1,0.0,0.43542857142857144,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-16,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.867,0.867,3.0,0.806,0.82,0.458,0.07568238213399492,0.05731707317073176,0.8145714285714286,0.03098781854147179,0.6652333333333333,0.2326924555908268,0.7262600966500482,40.0,5.714285714285714,253.0,8.433333333333334,0,1,0.0,0.44871428571428573,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-17,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.796,0.796,5.0,0.867,0.838,0.468,-0.08189158016147635,-0.05011933174224337,0.8085714285714286,0.029918255978855553,0.6761666666666667,0.2308669289631776,0.7269669029499688,33.0,4.714285714285714,253.0,8.433333333333334,1,1,0.0,0.46342857142857147,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-18,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.797,0.797,7.0,0.796,0.813,0.487,0.0012562814070351536,-0.019680196801967864,0.8062857142857143,0.030103223774749655,0.6865,0.22909965080724154,0.7271386135466833,36.0,5.142857142857143,253.0,8.433333333333334,2,1,0.0,0.4864285714285715,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-19,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.812,0.812,6.0,0.797,0.81,0.508,0.01882057716436636,0.0024691358024691024,0.8065714285714286,0.030146580677261094,0.6966333333333333,0.22769914116853598,0.7272322863482169,39.0,5.571428571428571,256.0,8.533333333333333,3,1,0.0,0.4868571428571428,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-20,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.833,0.833,7.0,0.812,0.757,0.489,0.025862068965517127,0.10039630118890353,0.8174285714285715,0.023230873194689732,0.7081000000000001,0.22560634595093587,0.7268799292569189,38.0,5.428571428571429,262.0,8.733333333333333,4,1,0.0,0.4747142857142857,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-21,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.818,0.818,6.0,0.833,0.811,0.363,-0.01800720288115243,0.008631319358816114,0.8184285714285714,0.023082814527925558,0.7232666666666667,0.21702763776891545,0.7240322207715776,41.0,5.857142857142857,261.0,8.7,5,1,0.0,0.47271428571428575,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-22,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.832,0.832,12.0,0.818,0.806,0.368,0.017114914425427896,0.032258064516129004,0.8221428571428572,0.022874993029997803,0.7387333333333335,0.20748187604918383,0.7240153991134483,46.0,6.571428571428571,266.0,8.866666666666667,6,1,0.0,0.46942857142857136,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-23,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.865,0.865,6.0,0.832,0.867,0.365,0.039663461538461675,-0.0023068050749711633,0.8218571428571428,0.02231865697078547,0.7554000000000001,0.1965871477657343,0.723773402397009,49.0,7.0,259.0,8.633333333333333,0,1,0.0,0.4634285714285714,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-24,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.816,0.816,2.0,0.865,0.796,0.31,-0.05664739884393066,0.025125628140703293,0.8247142857142858,0.019983666800052226,0.7722666666666668,0.17852654953504507,0.722769256671295,46.0,6.571428571428571,249.0,8.3,1,1,0.0,0.4594285714285714,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-25,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.853,0.853,4.0,0.816,0.797,1.53,0.04534313725490202,0.07026348808030103,0.8327142857142856,0.018436875205601916,0.7497000000000001,0.11153957444183954,0.15162946259747365,43.0,6.142857142857143,242.0,8.066666666666666,2,1,0.0,0.43814285714285717,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-26,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.874,0.874,4.0,0.853,0.812,0.469,0.024618991793669442,0.07635467980295552,0.8415714285714284,0.02106355785207608,0.7632,0.10073443634957546,0.08007858911636949,41.0,5.857142857142857,234.0,7.8,3,1,0.0,0.4231428571428571,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-27,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.823,0.823,4.0,0.874,0.833,0.598,-0.05835240274599551,-0.01200480192076836,0.840142857142857,0.021918215330297926,0.7706999999999999,0.09644001589934889,0.06641635552634526,38.0,5.428571428571429,216.0,7.2,4,1,0.0,0.4135714285714286,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-28,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.784,0.784,3.0,0.823,0.818,0.593,-0.047387606318347375,-0.041564792176039034,0.8352857142857141,0.028932010377604178,0.7770666666666667,0.09062815358497722,0.06719471659565021,35.0,5.0,212.0,7.066666666666666,5,1,0.0,0.41642857142857137,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-29,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.792,0.792,5.0,0.784,0.832,0.603,0.010204081632652962,-0.04807692307692302,0.8295714285714285,0.03271896410714889,0.7833666666666667,0.08468312832094844,0.06718745664003237,28.0,4.0,207.0,6.9,6,1,0.0,0.4167142857142857,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-30,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.672,0.672,5.0,0.792,0.865,0.657,-0.1515151515151515,-0.22312138728323694,0.8019999999999999,0.060646516800225196,0.7838666666666667,0.08397687512378366,0.07160931463644925,27.0,3.857142857142857,204.0,6.8,0,1,0.0,0.41014285714285714,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-31,StatTrak™ Dual Berettas | Retribution (Field-Tested),0.525,0.525,4.0,0.672,0.816,0.638,-0.21875,-0.3566176470588235,0.7604285714285713,0.1135037534217099,0.7800999999999998,0.09253336335254078,0.08182539238986257,29.0,4.142857142857143,200.0,6.666666666666667,1,1,0.0,0.407,StatTrak™ Dual Berettas | Retribution (Field-Tested),StatTrak™ Dual Berettas | Retribution (Field-Tested),1,0
2017-01-01,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1.128,1.128,1.0,1.111,0.896,0.996,0.015301530153015275,0.2589285714285712,0.9837142857142858,0.09073936661152766,1.0040666666666667,0.10866460120736444,0.0951966512045821,31.0,4.428571428571429,84.0,2.8,6,1,0.0,1.036,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-02,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1.021,1.021,5.0,1.128,0.905,0.942,-0.09485815602836878,0.1281767955801103,1.0002857142857142,0.08527889419966914,1.0067,0.10808427267646298,0.09636311889376908,33.0,4.714285714285714,88.0,2.933333333333333,0,1,0.0,1.0552857142857142,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-03,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1.144,1.144,3.0,1.021,0.963,1.025,0.12047012732615081,0.18795430944963654,1.026142857142857,0.09672557435701207,1.0106666666666666,0.11083180450073385,0.09743726467193309,32.0,4.571428571428571,88.0,2.933333333333333,1,1,0.0,1.0575714285714286,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-04,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1.086,1.086,4.0,1.144,0.876,1.144,-0.05069930069930051,0.23972602739726034,1.0561428571428573,0.07581072025856533,1.0087333333333333,0.10897948838606687,0.09587586143029643,32.0,4.571428571428571,91.0,3.033333333333333,2,1,0.0,1.056142857142857,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-05,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),0.949,0.949,2.0,1.086,0.939,1.025,-0.12615101289134445,0.010649627263045858,1.0575714285714286,0.07365335244597228,1.0062,0.1094542217854874,0.09677562137833084,29.0,4.142857142857143,90.0,3.0,3,1,0.0,1.0261428571428572,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-06,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),0.948,0.948,4.0,0.949,0.964,1.084,-0.0010537407797681642,-0.016597510373444035,1.0552857142857144,0.0767067035359162,1.0016666666666667,0.10895330294315182,0.09622504203698004,23.0,3.2857142857142856,90.0,3.0,4,1,0.0,1.0002857142857144,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-07,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),0.976,0.976,3.0,0.948,1.111,1.057,0.029535864978903037,-0.12151215121512149,1.036,0.07724358503184214,0.9989666666666667,0.10855151874673252,0.09624999687073237,22.0,3.142857142857143,91.0,3.033333333333333,5,1,0.0,0.9837142857142858,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-08,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),0.95,0.95,9.0,0.976,1.128,1.212,-0.026639344262295084,-0.1578014184397163,1.0105714285714285,0.07188454461914634,0.9902333333333332,0.10136228204920318,0.09251751840303664,30.0,4.285714285714286,99.0,3.3,6,1,0.0,0.9505714285714285,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-09,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),0.899,0.899,3.0,0.95,1.021,1.147,-0.05368421052631567,-0.11949069539666979,0.9931428571428571,0.08140275279906267,0.9819666666666665,0.0983068269359876,0.09251848414143805,28.0,4.0,100.0,3.3333333333333335,0,1,0.0,0.923,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-10,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),0.917,0.917,3.0,0.899,1.144,1.147,0.020022246941045596,-0.19842657342657333,0.9607142857142856,0.05614194837505144,0.9742999999999998,0.09401210914912325,0.0926162307297651,28.0,4.0,102.0,3.4,1,1,0.0,0.9221428571428572,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-11,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1.11,1.11,5.0,0.917,1.086,1.093,0.21046892039258447,0.022099447513812098,0.9641428571428571,0.0638870176202346,0.9748666666666665,0.09477402363282648,0.09980936824949471,29.0,4.142857142857143,106.0,3.533333333333333,2,1,0.0,0.8979999999999999,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-12,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),0.722,0.722,3.0,1.11,0.949,1.021,-0.34954954954954964,-0.23919915700737615,0.9317142857142857,0.10664589508638163,0.9649,0.10460986250508758,0.11790796009147507,30.0,4.285714285714286,106.0,3.533333333333333,3,1,0.0,0.8861428571428572,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-13,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),0.949,0.949,4.0,0.722,0.948,1.125,0.314404432132964,0.001054852320675037,0.9318571428571428,0.10666828230068955,0.9590333333333334,0.10031366916937202,0.12984259865525308,30.0,4.285714285714286,108.0,3.6,4,1,0.0,0.8745714285714287,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-14,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1.028,1.028,2.0,0.949,0.976,1.005,0.08324552160168608,0.05327868852459017,0.9392857142857144,0.11119829685966329,0.9598,0.10074899503220863,0.1289680536147961,29.0,4.142857142857143,109.0,3.6333333333333333,5,1,0.0,0.9001428571428571,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-15,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1.015,1.015,2.0,1.028,0.95,1.015,-0.012645914396887226,0.06842105263157894,0.9485714285714285,0.11437389455248102,0.9598,0.10074899503220863,0.12902821279659762,22.0,3.142857142857143,109.0,3.6333333333333333,6,1,0.0,0.9142857142857143,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-16,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),,1.015,0.0,1.015,0.899,0.898,0.0,0.12903225806451601,0.9651428571428571,0.11439459099528962,0.9637,0.10054556181154888,0.12698298129233793,19.0,2.7142857142857144,105.0,3.5,0,1,1.0,0.9114285714285714,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-17,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1.024,1.024,1.0,1.015,0.917,0.995,0.00886699507389177,0.11668484187568162,0.9804285714285713,0.1140887588588779,0.9646666666666669,0.10098030611075717,0.1257360375156192,17.0,2.4285714285714284,103.0,3.433333333333333,1,1,0.0,0.9195714285714285,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-18,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),0.903,0.903,4.0,1.024,1.11,1.084,-0.1181640625,-0.18648648648648658,0.9508571428571427,0.10295550852039863,0.9586333333333336,0.0990590676762551,0.1268328207043281,16.0,2.2857142857142856,105.0,3.5,2,1,0.0,0.9531428571428571,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-19,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),0.974,0.974,9.0,0.903,0.722,0.882,0.078626799557032,0.3490304709141274,0.9868571428571428,0.04356744712488431,0.9617000000000001,0.09805819700565575,0.12254930553049104,22.0,3.142857142857143,112.0,3.7333333333333334,3,1,0.0,1.0005714285714287,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-20,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1.094,1.094,1.0,0.974,0.949,0.793,0.12320328542094461,0.1527924130663858,1.0075714285714286,0.05389104654726224,0.9717333333333336,0.0956531697796204,0.12232873100867495,19.0,2.7142857142857144,110.0,3.6666666666666665,4,1,0.0,1.0204285714285715,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-21,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1.106,1.106,3.0,1.094,1.028,0.77,0.010968921389396646,0.07587548638132313,1.0187142857142857,0.06406629219736672,0.9829333333333337,0.09093108501619358,0.12202138043407001,20.0,2.857142857142857,109.0,3.6333333333333333,5,1,0.0,1.0217142857142858,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-22,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1.104,1.104,1.0,1.106,1.015,0.958,-0.001808318264014508,0.08768472906403968,1.0314285714285714,0.07056882586293663,0.9878000000000002,0.09334145202784597,0.11471798785936284,19.0,2.7142857142857144,107.0,3.566666666666667,6,1,0.0,1.0434285714285714,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-23,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),0.821,0.821,2.0,1.104,1.015,0.918,-0.256340579710145,-0.1911330049261083,1.0037142857142858,0.10246492680175888,0.9845666666666669,0.09729942902653073,0.12412774576459414,21.0,3.0,108.0,3.6,0,1,0.0,1.079,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-24,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),,0.821,0.0,0.821,1.024,0.896,0.0,-0.1982421875000001,0.9747142857142856,0.11986863558044857,0.982066666666667,0.10045527473568636,0.12401918595811635,20.0,2.857142857142857,104.0,3.466666666666667,1,1,1.0,1.1071428571428572,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-25,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1.023,1.023,7.0,0.821,0.903,0.905,0.24604141291108395,0.13289036544850474,0.9918571428571428,0.11693151667466195,0.9860000000000002,0.09966778148763356,0.1313405923125245,23.0,3.2857142857142856,108.0,3.6,2,1,0.0,1.1145714285714285,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-26,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),0.902,0.902,2.0,1.023,0.974,0.963,-0.11827956989247301,-0.07392197125256672,0.9815714285714285,0.12114083556264724,0.9839666666666669,0.1007328093963873,0.13305124179528405,16.0,2.2857142857142856,106.0,3.533333333333333,3,1,0.0,1.1087142857142855,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-27,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1.203,1.203,1.0,0.902,1.094,0.876,0.3337028824833703,0.09963436928702007,0.9971428571428571,0.14011161731320662,0.9948666666666669,0.10601375172851661,0.14402414383508869,16.0,2.2857142857142856,103.0,3.433333333333333,4,1,0.0,1.1092857142857144,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-28,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1.093,1.093,3.0,1.203,1.106,0.939,-0.09143807148794691,-0.01175406871609419,0.9952857142857143,0.138735837666629,1.0000000000000002,0.10690899556788164,0.14508782813785287,16.0,2.2857142857142856,101.0,3.3666666666666667,5,1,0.0,1.1165714285714288,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-29,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1.155,1.155,4.0,1.093,1.104,0.964,0.05672461116193972,0.04619565217391308,1.0025714285714287,0.14543123769658012,1.0063666666666669,0.11021176081626784,0.14526349455447674,19.0,2.7142857142857144,95.0,3.1666666666666665,6,1,0.0,1.0991428571428572,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-30,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1.043,1.043,4.0,1.155,0.821,1.111,-0.09696969696969704,0.2704019488428746,1.0342857142857143,0.12517269702947467,1.0041000000000002,0.10872575591827359,0.1443931465742189,21.0,3.0,95.0,3.1666666666666665,0,1,0.0,1.069857142857143,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-31,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1.505,1.505,1.0,1.043,0.821,1.128,0.4429530201342282,0.8331303288672351,1.1320000000000001,0.17684618013565184,1.0166666666666668,0.1396961782663442,0.16412767443536216,22.0,3.142857142857143,95.0,3.1666666666666665,1,1,0.0,1.039,StatTrak™ Dual Berettas | Urban Shock (Well-Worn),StatTrak™ Dual Berettas | Urban Shock (Well-Worn),1,0
2017-01-01,StatTrak™ FAMAS | Mecha Industries (Field-Tested),7.244,7.244,15.0,7.317,7.186,13.188,-0.009976766434331097,0.008071249652101375,7.428714285714285,0.28387809973684847,7.9822999999999995,0.8648487401466993,0.07205989047177139,114.0,16.285714285714285,479.0,15.966666666666667,6,1,0.0,7.043428571428572,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
2017-01-02,StatTrak™ FAMAS | Mecha Industries (Field-Tested),6.637,6.637,13.0,7.244,7.923,9.334,-0.08379348426283828,-0.1623122554587909,7.245,0.3185556690528586,7.8924,0.8598290372703944,0.052592347428405815,111.0,15.857142857142858,470.0,15.666666666666666,0,1,0.0,7.018142857142856,StatTrak™ FAMAS | Mecha Industries (Field-Tested),StatTrak™ FAMAS | Mecha Industries (Field-Tested),1,0
