date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2018-04-01,AK-47 | Cartel (Factory New),5.857,5.857,66.0,5.756,6.382,6.869,0.017546907574704562,-0.08226261360075204,6.051857142857143,0.19623195354436215,6.687466666666668,0.448199861173066,0.057884624471421724,417.0,59.57142857142857,1624.0,54.13333333333333,6,4,0.0,5.9758571428571425,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-19,Souvenir AUG | Radiation Hazard (Field-Tested),0.586,0.586,26.0,0.633,0.61,0.592,-0.07424960505529232,-0.03934426229508203,0.6267142857142857,0.017596381817328956,0.5906666666666666,0.04555826550205304,0.05435184702224501,199.0,28.428571428571427,951.0,31.7,3,4,0.0,0.5962857142857142,Souvenir AUG | Radiation Hazard (Field-Tested),Souvenir AUG | Radiation Hazard (Field-Tested),0,1
2018-04-20,Souvenir AUG | Radiation Hazard (Field-Tested),0.593,0.593,24.0,0.586,0.63,0.575,0.011945392491467643,-0.058730158730158744,0.6214285714285713,0.02103641158194284,0.5912666666666666,0.04546642228673327,0.054097819717768794,195.0,27.857142857142858,944.0,31.466666666666665,4,4,0.0,0.6015714285714285,Souvenir AUG | Radiation Hazard (Field-Tested),Souvenir AUG | Radiation Hazard (Field-Tested),0,1
2018-04-21,Souvenir AUG | Radiation Hazard (Field-Tested),0.565,0.565,39.0,0.593,0.638,0.544,-0.04721753794266448,-0.11442006269592486,0.6109999999999999,0.02737569307667977,0.5919666666666666,0.04489133794199302,0.05387817480751916,194.0,27.714285714285715,950.0,31.666666666666668,5,4,0.0,0.5954285714285713,Souvenir AUG | Radiation Hazard (Field-Tested),Souvenir AUG | Radiation Hazard (Field-Tested),0,1
2018-04-22,Souvenir AUG | Radiation Hazard (Field-Tested),0.625,0.625,17.0,0.565,0.623,0.551,0.10619469026548689,0.0032102728731941976,0.6112857142857143,0.02750955307168917,0.5944333333333334,0.044604695816571706,0.05698163992519937,184.0,26.285714285714285,931.0,31.033333333333335,6,4,0.0,0.5874285714285714,Souvenir AUG | Radiation Hazard (Field-Tested),Souvenir AUG | Radiation Hazard (Field-Tested),0,1
2018-04-23,Souvenir AUG | Radiation Hazard (Field-Tested),0.599,0.599,20.0,0.625,0.643,0.57,-0.04160000000000008,-0.06842923794712297,0.6049999999999999,0.024395549945489203,0.5954,0.04437837311123517,0.05734012079829572,171.0,24.428571428571427,896.0,29.866666666666667,0,4,0.0,0.5812857142857143,Souvenir AUG | Radiation Hazard (Field-Tested),Souvenir AUG | Radiation Hazard (Field-Tested),0,1
2018-04-24,Souvenir AUG | Radiation Hazard (Field-Tested),0.643,0.643,18.0,0.599,0.634,0.576,0.07345575959933237,0.014195583596214423,0.6062857142857142,0.026069765113272997,0.5976333333333333,0.04502701658140612,0.05870269470749181,167.0,23.857142857142858,876.0,29.2,1,4,0.0,0.5770000000000001,Souvenir AUG | Radiation Hazard (Field-Tested),Souvenir AUG | Radiation Hazard (Field-Tested),0,1
2018-04-25,Souvenir AUG | Radiation Hazard (Field-Tested),0.624,0.624,23.0,0.643,0.633,0.566,-0.029548989113530322,-0.014218009478673022,0.6049999999999999,0.024917005094054624,0.5995666666666666,0.04487217648189379,0.05890031213806526,167.0,23.857142857142858,861.0,28.7,2,4,0.0,0.5722857142857143,Souvenir AUG | Radiation Hazard (Field-Tested),Souvenir AUG | Radiation Hazard (Field-Tested),0,1
2018-04-26,Souvenir AUG | Radiation Hazard (Field-Tested),0.633,0.633,28.0,0.624,0.586,0.505,0.014423076923076872,0.08020477815699656,0.6117142857142858,0.02522308628286107,0.6038333333333333,0.04164699535647467,0.0550648351306679,169.0,24.142857142857142,858.0,28.6,3,4,0.0,0.5650000000000001,Souvenir AUG | Radiation Hazard (Field-Tested),Souvenir AUG | Radiation Hazard (Field-Tested),0,1
2018-04-27,Souvenir AUG | Radiation Hazard (Field-Tested),0.659,0.659,35.0,0.633,0.593,0.501,0.041074249605055346,0.11129848229342332,0.6211428571428571,0.02857785641980556,0.6090999999999999,0.038153505736694765,0.05526444642896994,180.0,25.714285714285715,856.0,28.533333333333335,4,4,0.0,0.5521428571428572,Souvenir AUG | Radiation Hazard (Field-Tested),Souvenir AUG | Radiation Hazard (Field-Tested),0,1
2018-04-28,Souvenir AUG | Radiation Hazard (Field-Tested),0.679,0.679,27.0,0.659,0.565,0.539,0.030349013657056112,0.20176991150442491,0.6374285714285716,0.02407047475855102,0.6137666666666666,0.03785470761858939,0.05406572533852557,168.0,24.0,845.0,28.166666666666668,5,4,0.0,0.5532857142857143,Souvenir AUG | Radiation Hazard (Field-Tested),Souvenir AUG | Radiation Hazard (Field-Tested),0,1
2018-04-29,Souvenir AUG | Radiation Hazard (Field-Tested),0.697,0.697,25.0,0.679,0.625,0.543,0.026509572901325384,0.11519999999999997,0.6477142857142858,0.03095948636393,0.6189,0.038348707062081426,0.05415407057182171,176.0,25.142857142857142,836.0,27.866666666666667,6,4,0.0,0.5555714285714286,Souvenir AUG | Radiation Hazard (Field-Tested),Souvenir AUG | Radiation Hazard (Field-Tested),0,1
2018-04-30,Souvenir AUG | Radiation Hazard (Field-Tested),0.688,0.688,22.0,0.697,0.599,0.564,-0.012912482065997155,0.1485809682804673,0.6604285714285715,0.026261634933639498,0.6230333333333333,0.0388874301313705,0.05402786410463135,178.0,25.428571428571427,816.0,27.2,0,4,0.0,0.5534285714285715,Souvenir AUG | Radiation Hazard (Field-Tested),Souvenir AUG | Radiation Hazard (Field-Tested),0,1
2018-04-01,Souvenir Dual Berettas | Colony (Minimal Wear),0.201,0.201,24.0,0.181,0.208,0.208,0.11049723756906094,-0.033653846153846034,0.1942857142857143,0.019046666642855946,0.2068333333333333,0.01678905066471068,0.08941129599435033,110.0,15.714285714285714,470.0,15.666666666666666,6,4,0.0,0.21714285714285714,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-02,Souvenir Dual Berettas | Colony (Minimal Wear),0.217,0.217,6.0,0.201,0.193,0.208,0.0796019900497511,0.12435233160621761,0.19771428571428573,0.020603150145508505,0.20713333333333328,0.016887339110180213,0.09046043222225274,103.0,14.714285714285714,458.0,15.266666666666667,0,4,0.0,0.206,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-03,Souvenir Dual Berettas | Colony (Minimal Wear),0.209,0.209,11.0,0.217,0.194,0.197,-0.03686635944700467,0.07731958762886593,0.1998571428571429,0.020883544933262443,0.2075333333333333,0.01678438427692704,0.09016061935750767,96.0,13.714285714285714,447.0,14.9,1,4,0.0,0.1977142857142857,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-04,Souvenir Dual Berettas | Colony (Minimal Wear),0.22,0.22,12.0,0.209,0.235,0.216,0.05263157894736836,-0.06382978723404253,0.1977142857142857,0.01769353623473261,0.2076666666666666,0.016866798418457753,0.08903312653592119,93.0,13.285714285714286,446.0,14.866666666666667,2,4,0.0,0.19985714285714287,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-05,Souvenir Dual Berettas | Colony (Minimal Wear),0.244,0.244,13.0,0.22,0.186,0.211,0.10909090909090913,0.31182795698924726,0.206,0.023040337299118314,0.2087666666666666,0.018080714096025692,0.09080410100049544,92.0,13.142857142857142,441.0,14.7,3,4,0.0,0.1977142857142857,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-06,Souvenir Dual Berettas | Colony (Minimal Wear),0.248,0.248,14.0,0.244,0.17,0.224,0.016393442622950838,0.45882352941176463,0.21714285714285714,0.021761227456376705,0.20956666666666665,0.019231369050474678,0.09029295494957504,92.0,13.142857142857142,440.0,14.666666666666666,4,4,0.0,0.1942857142857143,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-07,Souvenir Dual Berettas | Colony (Minimal Wear),0.232,0.232,15.0,0.248,0.181,0.224,-0.06451612903225801,0.28176795580110503,0.22442857142857142,0.016290726045883924,0.2098333333333333,0.01948346877626147,0.09121060871172412,95.0,13.571428571428571,435.0,14.5,5,4,0.0,0.19528571428571428,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-08,Souvenir Dual Berettas | Colony (Minimal Wear),0.242,0.242,13.0,0.232,0.201,0.215,0.04310344827586188,0.2039800995024874,0.23028571428571426,0.014027669450200259,0.2107333333333333,0.020307524604332147,0.09104864192925018,84.0,12.0,428.0,14.266666666666667,6,4,0.0,0.19557142857142856,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-09,Souvenir Dual Berettas | Colony (Minimal Wear),0.242,0.242,17.0,0.242,0.217,0.218,0.0,0.11520737327188946,0.23385714285714285,0.013356951870292344,0.2115333333333333,0.02103763822823803,0.09105353585273197,95.0,13.571428571428571,430.0,14.333333333333334,0,4,0.0,0.20157142857142857,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-10,Souvenir Dual Berettas | Colony (Minimal Wear),0.293,0.293,10.0,0.242,0.209,0.228,0.21074380165289242,0.401913875598086,0.24585714285714283,0.021114846309975295,0.21369999999999995,0.025496601080666936,0.09790901933486636,94.0,13.428571428571429,425.0,14.166666666666666,1,4,0.0,0.20257142857142857,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-11,Souvenir Dual Berettas | Colony (Minimal Wear),0.219,0.219,15.0,0.293,0.22,0.233,-0.2525597269624573,-0.004545454545454519,0.24571428571428572,0.021291945396687214,0.2132333333333333,0.025266160944806965,0.10887679605229879,97.0,13.857142857142858,429.0,14.3,2,4,0.0,0.198,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-12,Souvenir Dual Berettas | Colony (Minimal Wear),0.212,0.212,15.0,0.219,0.244,0.226,-0.03196347031963476,-0.1311475409836066,0.24114285714285713,0.02438048734675552,0.21276666666666666,0.02515509667818609,0.10889738519507483,99.0,14.142857142857142,433.0,14.433333333333334,3,4,0.0,0.19971428571428573,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-13,Souvenir Dual Berettas | Colony (Minimal Wear),0.221,0.221,10.0,0.212,0.248,0.232,0.04245283018867929,-0.1088709677419355,0.2372857142857143,0.025115244577827253,0.21240000000000003,0.024951419465299624,0.10904455677281073,95.0,13.571428571428571,432.0,14.4,4,4,0.0,0.1992857142857143,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-14,Souvenir Dual Berettas | Colony (Minimal Wear),0.249,0.249,14.0,0.221,0.232,0.219,0.12669683257918551,0.07327586206896552,0.2397142857142857,0.025307899871746906,0.2134,0.025783198663729315,0.11058493043931421,94.0,13.428571428571429,437.0,14.566666666666666,5,4,0.0,0.19985714285714287,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-15,Souvenir Dual Berettas | Colony (Minimal Wear),0.236,0.236,17.0,0.249,0.242,0.187,-0.052208835341365556,-0.024793388429752095,0.23885714285714285,0.025317574762143677,0.21503333333333335,0.02561052301084241,0.1073871501369617,98.0,14.0,435.0,14.5,6,4,0.0,0.20228571428571426,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-16,Souvenir Dual Berettas | Colony (Minimal Wear),0.258,0.258,16.0,0.236,0.242,0.2,0.09322033898305104,0.06611570247933884,0.24114285714285713,0.026204844543538514,0.21696666666666667,0.026573775711320274,0.1078806953516291,97.0,13.857142857142858,426.0,14.2,0,4,0.0,0.1987142857142857,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-17,Souvenir Dual Berettas | Colony (Minimal Wear),0.264,0.264,10.0,0.258,0.293,0.212,0.023255813953488413,-0.09897610921501698,0.23700000000000002,0.018973665961010282,0.21870000000000003,0.027858152606852208,0.10756558353725974,97.0,13.857142857142858,418.0,13.933333333333334,1,4,0.0,0.20242857142857143,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-18,Souvenir Dual Berettas | Colony (Minimal Wear),0.266,0.266,10.0,0.264,0.219,0.19,0.007575757575757569,0.21461187214611877,0.24371428571428572,0.019717391059774665,0.22123333333333334,0.028579343744895343,0.10536028067086295,92.0,13.142857142857142,414.0,13.8,2,4,0.0,0.2065714285714286,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-19,Souvenir Dual Berettas | Colony (Minimal Wear),0.254,0.254,10.0,0.266,0.212,0.206,-0.045112781954887216,0.19811320754716988,0.24971428571428572,0.014973445883718725,0.22283333333333336,0.0290219265766803,0.10516815184396051,87.0,12.428571428571429,414.0,13.8,3,4,0.0,0.20942857142857146,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-20,Souvenir Dual Berettas | Colony (Minimal Wear),0.235,0.235,11.0,0.254,0.221,0.203,-0.0748031496062993,0.06334841628959276,0.2517142857142857,0.011547594501692134,0.22390000000000004,0.028860988664054225,0.10623919523681301,88.0,12.571428571428571,413.0,13.766666666666667,4,4,0.0,0.21557142857142858,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-21,Souvenir Dual Berettas | Colony (Minimal Wear),0.428,0.428,14.0,0.235,0.249,0.193,0.8212765957446808,0.7188755020080322,0.27728571428571425,0.06259327733348796,0.2317333333333334,0.04613381502638698,0.1795170817897639,88.0,12.571428571428571,407.0,13.566666666666666,5,4,0.0,0.2178571428571429,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-22,Souvenir Dual Berettas | Colony (Minimal Wear),0.266,0.266,7.0,0.428,0.236,0.212,-0.37850467289719625,0.12711864406779672,0.2815714285714286,0.0606155499682976,0.23353333333333334,0.0463815576375879,0.1941360483856258,78.0,11.142857142857142,406.0,13.533333333333333,6,4,0.0,0.22042857142857142,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-23,Souvenir Dual Berettas | Colony (Minimal Wear),0.265,0.265,12.0,0.266,0.258,0.183,-0.003759398496240629,0.027131782945736482,0.2825714285714286,0.06027521912707018,0.23626666666666668,0.04573469385731386,0.1919236154755962,74.0,10.571428571428571,401.0,13.366666666666667,0,4,0.0,0.22442857142857145,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-24,Souvenir Dual Berettas | Colony (Minimal Wear),0.252,0.252,6.0,0.265,0.264,0.208,-0.049056603773584895,-0.045454545454545525,0.28085714285714286,0.06094594460064841,0.23773333333333332,0.04550965709482866,0.19132209719534202,70.0,10.0,388.0,12.933333333333334,1,4,0.0,0.22514285714285714,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-25,Souvenir Dual Berettas | Colony (Minimal Wear),0.242,0.242,6.0,0.252,0.266,0.193,-0.039682539682539764,-0.09022556390977454,0.2774285714285714,0.06234433676390031,0.23936666666666667,0.04474779944930874,0.19087801407103813,66.0,9.428571428571429,381.0,12.7,2,4,0.0,0.224,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-26,Souvenir Dual Berettas | Colony (Minimal Wear),0.225,0.225,5.0,0.242,0.254,0.194,-0.07024793388429751,-0.11417322834645671,0.2732857142857143,0.06468321549943956,0.24040000000000003,0.04404058734092148,0.19159346189069837,61.0,8.714285714285714,368.0,12.266666666666667,3,4,0.0,0.2218571428571429,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-27,Souvenir Dual Berettas | Colony (Minimal Wear),0.224,0.224,5.0,0.225,0.235,0.235,-0.004444444444444473,-0.04680851063829783,0.2717142857142857,0.06571956500533,0.24003333333333332,0.04412972039592163,0.1883211844665319,55.0,7.857142857142857,358.0,11.933333333333334,4,4,0.0,0.21942857142857145,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-28,Souvenir Dual Berettas | Colony (Minimal Wear),0.218,0.218,6.0,0.224,0.428,0.186,-0.0267857142857143,-0.49065420560747663,0.24171428571428571,0.018491034783022255,0.24109999999999998,0.04318745959959519,0.18395686493083183,47.0,6.714285714285714,350.0,11.666666666666666,5,4,0.0,0.21500000000000002,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-29,Souvenir Dual Berettas | Colony (Minimal Wear),0.246,0.246,3.0,0.218,0.266,0.17,0.12844036697247696,-0.07518796992481214,0.23885714285714285,0.015878364178327435,0.2436333333333333,0.04112216217834639,0.18388474931209664,43.0,6.142857142857143,339.0,11.3,6,4,0.0,0.21357142857142858,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-30,Souvenir Dual Berettas | Colony (Minimal Wear),0.222,0.222,3.0,0.246,0.265,0.181,-0.09756097560975607,-0.1622641509433963,0.2327142857142857,0.012543800810580109,0.24500000000000002,0.03967366884975475,0.18506818091939262,34.0,4.857142857142857,330.0,11.0,0,4,0.0,0.21257142857142858,Souvenir Dual Berettas | Colony (Minimal Wear),Souvenir Dual Berettas | Colony (Minimal Wear),0,1
2018-04-22,Souvenir FAMAS | Cyanospatter (Well-Worn),4.991,4.991,1.0,,,,,,,,,,,,,,,6,4,0.0,,Souvenir FAMAS | Cyanospatter (Well-Worn),Souvenir FAMAS | Cyanospatter (Well-Worn),0,1
2018-04-01,Souvenir Five-SeveN | Contractor (Factory New),2.555,2.555,2.0,2.485,2.972,3.148,0.028169014084507227,-0.14030955585464333,3.2011428571428566,1.2882631085048946,3.053033333333333,0.6787846729429167,0.26463567192814635,6.0,0.8571428571428571,21.0,0.7,6,4,0.0,2.604428571428571,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-02,Souvenir Five-SeveN | Contractor (Factory New),,2.555,0.0,2.555,2.972,3.139,0.0,-0.14030955585464333,3.1415714285714285,1.306987032085941,3.0335666666666667,0.6843911495304097,0.2646263962218481,6.0,0.8571428571428571,20.0,0.6666666666666666,0,4,1.0,2.630714285714286,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-03,Souvenir Five-SeveN | Contractor (Factory New),,2.555,0.0,2.555,6.33,2.71,0.0,-0.5963665086887835,2.6022857142857143,0.11933831175721073,3.0284000000000004,0.6873928328595423,0.2629860910260556,5.0,0.7142857142857143,17.0,0.5666666666666667,1,4,2.0,2.657,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-04,Souvenir Five-SeveN | Contractor (Factory New),2.877,2.877,2.0,2.555,2.494,2.71,0.1260273972602739,0.15356856455493162,2.657,0.1426674454807402,3.033966666666667,0.6854653155987463,0.26349647504391094,6.0,0.8571428571428571,19.0,0.6333333333333333,2,4,0.0,2.6022857142857143,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-05,Souvenir Five-SeveN | Contractor (Factory New),2.602,2.602,2.0,2.877,2.786,2.71,-0.09558567952728536,-0.06604450825556363,2.630714285714286,0.133108671270308,3.0303666666666675,0.6874380691297864,0.26445401198284335,7.0,1.0,21.0,0.7,3,4,0.0,3.1415714285714285,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-06,Souvenir Five-SeveN | Contractor (Factory New),,2.602,0.0,2.602,2.786,3.225,0.0,-0.06604450825556363,2.6044285714285715,0.11704682474836064,3.009600000000001,0.6906473098960617,0.2628143538627413,7.0,1.0,20.0,0.6666666666666666,4,4,1.0,3.2011428571428575,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-07,Souvenir Five-SeveN | Contractor (Factory New),,2.602,0.0,2.602,2.485,3.225,0.0,0.04708249496981898,2.6211428571428574,0.10669506424710497,2.9888333333333343,0.6932198825448932,0.2628143538627413,6.0,0.8571428571428571,20.0,0.6666666666666666,5,4,2.0,3.260714285714286,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-08,Souvenir Five-SeveN | Contractor (Factory New),,2.602,0.0,2.602,2.555,2.706,0.0,0.018395303326810053,2.6278571428571427,0.1037599269900455,2.985366666666668,0.6948836585277344,0.26062618041663715,4.0,0.5714285714285714,18.0,0.6,6,4,3.0,3.330285714285715,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-09,Souvenir Five-SeveN | Contractor (Factory New),,2.602,0.0,2.602,2.555,3.14,0.0,0.018395303326810053,2.634571428571429,0.10029080166176343,2.967433333333335,0.6975984844848472,0.25951840497854867,4.0,0.5714285714285714,17.0,0.5666666666666667,0,4,4.0,3.356857142857143,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-10,Souvenir Five-SeveN | Contractor (Factory New),,2.602,0.0,2.602,2.555,3.238,0.0,0.018395303326810053,2.6412857142857145,0.09622995418076769,2.9462333333333346,0.6987169519117801,0.2595484855859426,4.0,0.5714285714285714,16.0,0.5333333333333333,1,4,5.0,3.3834285714285715,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-11,Souvenir Five-SeveN | Contractor (Factory New),,2.602,0.0,2.602,2.877,3.238,0.0,-0.09558567952728536,2.602,0.0,2.9250333333333343,0.6991911271049012,0.2595484855859427,2.0,0.2857142857142857,16.0,0.5333333333333333,2,4,6.0,3.451714285714286,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-12,Souvenir Five-SeveN | Contractor (Factory New),,2.602,0.0,2.602,2.602,3.238,0.0,0.0,2.602,0.0,2.9038333333333344,0.699022321214105,0.2595484855859427,0.0,0.0,16.0,0.5333333333333333,3,4,7.0,2.9720000000000004,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-13,Souvenir Five-SeveN | Contractor (Factory New),2.193,2.193,1.0,2.602,2.602,3.26,-0.1571867794004611,-0.1571867794004611,2.5435714285714286,0.14312018639975993,2.868266666666668,0.7070937200179964,0.26154260752655506,1.0,0.14285714285714285,16.0,0.5333333333333333,4,4,0.0,2.9720000000000004,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-14,Souvenir Five-SeveN | Contractor (Factory New),2.619,2.619,2.0,2.193,2.602,2.238,0.19425444596443242,0.006533435818601108,2.546,0.1442309655676319,2.8809666666666676,0.6990351676100106,0.25596928615786063,3.0,0.42857142857142855,17.0,0.5666666666666667,5,4,0.0,2.971285714285714,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-15,Souvenir Five-SeveN | Contractor (Factory New),2.743,2.743,1.0,2.619,2.602,2.817,0.04734631538755241,0.054189085318985475,2.566142857142857,0.1596652109629293,2.8785000000000007,0.699387005407831,0.25257484350690906,4.0,0.5714285714285714,17.0,0.5666666666666667,6,4,0.0,3.092142857142857,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-16,Souvenir Five-SeveN | Contractor (Factory New),2.731,2.731,1.0,2.743,2.602,3.818,-0.0043747721472839896,0.0495772482705612,2.5845714285714285,0.16985948574618717,2.8422666666666667,0.6775931883430416,0.24513164644587987,5.0,0.7142857142857143,17.0,0.5666666666666667,0,4,0.0,3.0700000000000003,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-17,Souvenir Five-SeveN | Contractor (Factory New),2.576,2.576,2.0,2.731,2.602,2.967,-0.05675576711827157,-0.009992313604919256,2.5808571428571425,0.16972198154749477,2.829233333333333,0.6788278958780513,0.24154490200426043,7.0,1.0,18.0,0.6,1,4,0.0,2.9651428571428573,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-18,Souvenir Five-SeveN | Contractor (Factory New),,2.576,0.0,2.576,2.602,2.972,0.0,-0.009992313604919256,2.577142857142857,0.16950299497685115,2.816033333333332,0.6797729269559228,0.24154947853179648,7.0,1.0,17.0,0.5666666666666667,2,4,1.0,3.006285714285714,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-19,Souvenir Five-SeveN | Contractor (Factory New),,2.576,0.0,2.576,2.602,2.972,0.0,-0.009992313604919256,2.5734285714285714,0.16920220966376895,2.8028333333333317,0.6804606323823755,0.24154947853179648,7.0,1.0,17.0,0.5666666666666667,3,4,2.0,3.044285714285714,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-20,Souvenir Five-SeveN | Contractor (Factory New),2.935,2.935,1.0,2.576,2.193,2.972,0.13936335403726696,0.33834929320565443,2.6794285714285713,0.12407469771168048,2.8015999999999983,0.680186376419483,0.24244910933084052,7.0,1.0,18.0,0.6,4,4,0.0,3.0822857142857143,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-21,Souvenir Five-SeveN | Contractor (Factory New),2.902,2.902,2.0,2.935,2.619,2.972,-0.011243611584327073,0.1080565101183657,2.719857142857143,0.1425316291428764,2.7992666666666652,0.6797177322650597,0.24249636647630593,7.0,1.0,20.0,0.6666666666666666,5,4,0.0,3.1209999999999996,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-22,Souvenir Five-SeveN | Contractor (Factory New),,2.902,0.0,2.902,2.743,2.972,0.0,0.05796573095151314,2.7425714285714293,0.15640410767610674,2.796933333333332,0.6792407493338098,0.24249636647630593,6.0,0.8571428571428571,20.0,0.6666666666666666,6,4,1.0,3.024142857142857,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
2018-04-23,Souvenir Five-SeveN | Contractor (Factory New),,2.902,0.0,2.902,2.731,2.972,0.0,0.06261442694983543,2.7670000000000003,0.1657631701296418,2.7945999999999986,0.6787554100459652,0.24249636647630593,5.0,0.7142857142857143,20.0,0.6666666666666666,0,4,2.0,3.0082857142857136,Souvenir Five-SeveN | Contractor (Factory New),Souvenir Five-SeveN | Contractor (Factory New),0,1
