date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-02-01,AK-47 | Cartel (Factory New),5.761,5.761,101.0,5.803,5.422,4.396,-0.007237635705669487,0.06252305422353377,5.742142857142857,0.10565094627583606,5.214466666666667,0.33458708217077887,0.02345122414996261,762.0,108.85714285714286,3091.0,103.03333333333333,2,2,0.0,5.726285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-15,StatTrak™ AWP | BOOM (Minimal Wear),85.077,85.077,1.0,73.427,90.336,60.46,0.15866098301714615,-0.058215993623804474,80.16314285714286,3.333328813602376,74.7553666666667,7.190073590181274,0.06780797240526808,31.0,4.428571428571429,181.0,6.033333333333333,2,2,0.0,64.68885714285715,StatTrak™ AWP | BOOM (Minimal Wear),StatTrak™ AWP | BOOM (Minimal Wear),1,0
2017-02-16,StatTrak™ AWP | BOOM (Minimal Wear),72.473,72.473,4.0,85.077,78.618,60.95,-0.14814814814814814,-0.07816276170851455,79.2852857142857,4.2950796671236215,75.13946666666668,6.735749924758852,0.07377993711630261,30.0,4.285714285714286,178.0,5.933333333333334,3,2,0.0,64.67514285714284,StatTrak™ AWP | BOOM (Minimal Wear),StatTrak™ AWP | BOOM (Minimal Wear),1,0
2017-02-17,StatTrak™ AWP | BOOM (Minimal Wear),74.332,74.332,7.0,72.473,80.909,66.451,0.02565093207125413,-0.08128885538073649,78.3457142857143,4.548987256656638,75.40216666666667,6.542685539762876,0.07229144837322656,34.0,4.857142857142857,180.0,6.0,4,2,0.0,65.03871428571429,StatTrak™ AWP | BOOM (Minimal Wear),StatTrak™ AWP | BOOM (Minimal Wear),1,0
2017-02-18,StatTrak™ AWP | BOOM (Minimal Wear),78.669,78.669,6.0,74.332,81.336,67.948,0.05834633805090683,-0.03278990852758923,77.9647142857143,4.391543390078114,75.75953333333334,6.417367823510057,0.07284176357926886,34.0,4.857142857142857,181.0,6.033333333333333,5,2,0.0,64.44357142857142,StatTrak™ AWP | BOOM (Minimal Wear),StatTrak™ AWP | BOOM (Minimal Wear),1,0
2017-02-19,StatTrak™ AWP | BOOM (Minimal Wear),75.162,75.162,5.0,78.669,79.686,64.382,-0.044579186210578436,-0.05677283337098116,77.31842857142858,4.423446615387561,76.11886666666665,6.062214835813356,0.07263807743110202,30.0,4.285714285714286,184.0,6.133333333333334,6,2,0.0,63.926857142857145,StatTrak™ AWP | BOOM (Minimal Wear),StatTrak™ AWP | BOOM (Minimal Wear),1,0
2017-02-20,StatTrak™ AWP | BOOM (Minimal Wear),78.791,78.791,7.0,75.162,82.089,66.411,0.04828237673292346,-0.04017590663791737,76.84728571428572,4.0501224924786685,76.53153333333333,5.803166576581749,0.07288211466103968,32.0,4.571428571428571,178.0,5.933333333333334,0,2,0.0,64.13757142857143,StatTrak™ AWP | BOOM (Minimal Wear),StatTrak™ AWP | BOOM (Minimal Wear),1,0
2017-02-21,StatTrak™ AWP | BOOM (Minimal Wear),75.58,75.58,4.0,78.791,73.427,68.754,-0.040753385538957465,0.02932163917904851,77.15485714285714,3.85579161516696,76.75906666666666,5.624839309902303,0.07322482381289547,34.0,4.857142857142857,176.0,5.866666666666666,1,2,0.0,65.73414285714286,StatTrak™ AWP | BOOM (Minimal Wear),StatTrak™ AWP | BOOM (Minimal Wear),1,0
2017-02-22,StatTrak™ AWP | BOOM (Minimal Wear),76.579,76.579,3.0,75.58,85.077,72.45,0.013217782482138007,-0.09988598563654105,75.94085714285713,2.115405900164074,76.89670000000001,5.567945756141428,0.072700909628674,36.0,5.142857142857143,173.0,5.766666666666667,2,2,0.0,65.92214285714286,StatTrak™ AWP | BOOM (Minimal Wear),StatTrak™ AWP | BOOM (Minimal Wear),1,0
2017-02-23,StatTrak™ AWP | BOOM (Minimal Wear),76.787,76.787,7.0,76.579,72.473,70.998,0.002716149335979967,0.059525616436466144,76.55714285714285,1.5746139144539004,77.08966666666667,5.459428806101321,0.0725592284572074,39.0,5.571428571428571,172.0,5.733333333333333,3,2,0.0,67.68128571428572,StatTrak™ AWP | BOOM (Minimal Wear),StatTrak™ AWP | BOOM (Minimal Wear),1,0
2017-02-24,StatTrak™ AWP | BOOM (Minimal Wear),75.088,75.088,6.0,76.787,74.332,63.22,-0.022126141143683387,0.010170586019480066,76.66514285714285,1.4383192004728913,77.48526666666666,4.834269754804981,0.06958322990611697,38.0,5.428571428571429,173.0,5.766666666666667,4,2,0.0,70.14128571428571,StatTrak™ AWP | BOOM (Minimal Wear),StatTrak™ AWP | BOOM (Minimal Wear),1,0
2017-02-25,StatTrak™ AWP | BOOM (Minimal Wear),77.098,77.098,6.0,75.088,78.669,69.683,0.026768591519284124,-0.019969746660056686,76.44071428571428,1.2130645624421892,77.73243333333332,4.613555358457895,0.06747035213219538,38.0,5.428571428571429,174.0,5.8,5,2,0.0,71.077,StatTrak™ AWP | BOOM (Minimal Wear),StatTrak™ AWP | BOOM (Minimal Wear),1,0
2017-02-26,StatTrak™ AWP | BOOM (Minimal Wear),77.385,77.385,8.0,77.098,75.162,72.047,0.0037225349555112253,0.029576115590324914,76.75828571428572,1.1244861320729982,77.91036666666668,4.492191525178873,0.06726641848462266,41.0,5.857142857142857,176.0,5.866666666666666,6,2,0.0,71.04914285714285,StatTrak™ AWP | BOOM (Minimal Wear),StatTrak™ AWP | BOOM (Minimal Wear),1,0
2017-02-27,StatTrak™ AWP | BOOM (Minimal Wear),76.12,76.12,8.0,77.385,78.791,69.943,-0.016346837242359635,-0.03389981089210692,76.37671428571427,0.7660275478608042,78.11626666666666,4.2577309209901415,0.06708994938785473,42.0,6.0,180.0,6.0,0,2,0.0,70.39671428571428,StatTrak™ AWP | BOOM (Minimal Wear),StatTrak™ AWP | BOOM (Minimal Wear),1,0
2017-02-28,StatTrak™ AWP | BOOM (Minimal Wear),76.992,76.992,4.0,76.12,75.58,74.097,0.011455596426694692,0.018682191055835018,76.57842857142857,0.7138016645585344,78.21276666666667,4.197929177450341,0.06634463895755643,42.0,6.0,176.0,5.866666666666666,1,2,0.0,68.818,StatTrak™ AWP | BOOM (Minimal Wear),StatTrak™ AWP | BOOM (Minimal Wear),1,0
2017-02-01,StatTrak™ AWP | Worm God (Minimal Wear),5.143,5.143,190.0,5.042,4.696,3.778,0.020031733439111354,0.09518739352640537,4.976714285714286,0.09382463015908866,4.509133333333334,0.3076017699703447,0.02511556893333428,1610.0,230.0,6771.0,225.7,2,2,0.0,5.038714285714286,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-02,StatTrak™ AWP | Worm God (Minimal Wear),5.095,5.095,166.0,5.143,4.82,3.97,-0.009333074081275483,0.05705394190871349,5.016,0.07582875444051544,4.546633333333333,0.3081640778690613,0.024213656372284186,1551.0,221.57142857142858,6684.0,222.8,3,2,0.0,5.024,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-03,StatTrak™ AWP | Worm God (Minimal Wear),4.991,4.991,196.0,5.095,4.935,3.983,-0.020412168792934282,0.01134751773049647,5.024,0.06955573304911668,4.580233333333335,0.299714495626903,0.024756077191664533,1508.0,215.42857142857142,6665.0,222.16666666666666,4,2,0.0,5.016,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-04,StatTrak™ AWP | Worm God (Minimal Wear),5.086,5.086,215.0,4.991,4.983,4.063,0.019034261671007968,0.02067027894842477,5.038714285714286,0.07021744652092064,4.614333333333335,0.29711101554058134,0.02473948462337334,1453.0,207.57142857142858,6622.0,220.73333333333332,5,2,0.0,4.976714285714286,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-05,StatTrak™ AWP | Worm God (Minimal Wear),4.995,4.995,222.0,5.086,4.921,4.234,-0.01789225324419985,0.015037593984962294,5.049285714285714,0.055787131864191104,4.639700000000001,0.2960404420570496,0.024309468464776676,1412.0,201.71428571428572,6628.0,220.93333333333334,6,2,0.0,4.912857142857143,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-06,StatTrak™ AWP | Worm God (Minimal Wear),4.963,4.963,199.0,4.995,4.993,4.286,-0.00640640640640644,-0.006008411776487144,5.045,0.06086753767696816,4.6622666666666674,0.2940147313013792,0.024375337578417908,1388.0,198.28571428571428,6576.0,219.2,0,2,0.0,4.835999999999999,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-07,StatTrak™ AWP | Worm God (Minimal Wear),4.89,4.89,189.0,4.963,5.042,4.283,-0.014708845456377295,-0.030146767155890597,5.023285714285714,0.08163457650795194,4.682499999999999,0.28804383346983836,0.024616881500964433,1377.0,196.71428571428572,6542.0,218.06666666666666,1,2,0.0,4.756428571428571,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-08,StatTrak™ AWP | Worm God (Minimal Wear),4.963,4.963,196.0,4.89,5.143,4.285,0.014928425357873198,-0.034999027804783145,4.997571428571428,0.06689406794724494,4.7051,0.28251422973011464,0.024670156639489016,1383.0,197.57142857142858,6513.0,217.1,2,2,0.0,4.691,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-09,StatTrak™ AWP | Worm God (Minimal Wear),5.011,5.011,193.0,4.963,5.095,4.337,0.009671569615152142,-0.016486751717369907,4.985571428571428,0.05477709934128417,4.727566666666666,0.2791274121655238,0.02465107638138878,1410.0,201.42857142857142,6494.0,216.46666666666667,3,2,0.0,4.616142857142857,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-10,StatTrak™ AWP | Worm God (Minimal Wear),5.088,5.088,231.0,5.011,4.991,4.475,0.015366194372380848,0.019434982969344983,4.999428571428572,0.06559803381822008,4.748,0.2823095228054956,0.02423070240596037,1445.0,206.42857142857142,6538.0,217.93333333333334,4,2,0.0,4.5288571428571425,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-11,StatTrak™ AWP | Worm God (Minimal Wear),5.217,5.217,246.0,5.088,5.086,4.299,0.025353773584905648,0.025756979944946856,5.018142857142857,0.09820740235619213,4.7786,0.281734461269236,0.023077582307922704,1476.0,210.85714285714286,6604.0,220.13333333333333,5,2,0.0,4.503714285714286,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-12,StatTrak™ AWP | Worm God (Minimal Wear),5.054,5.054,246.0,5.217,4.995,4.241,-0.031244009967414055,0.01181181181181179,5.026571428571429,0.09839113947165469,4.805700000000001,0.26745892519537773,0.023804926309497116,1500.0,214.28571428571428,6600.0,220.0,6,2,0.0,4.475,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-13,StatTrak™ AWP | Worm God (Minimal Wear),4.958,4.958,174.0,5.054,4.963,4.445,-0.018994855559952506,-0.001007455168244964,5.025857142857142,0.09886705152653745,4.8228,0.26015039240152354,0.022892746889914283,1475.0,210.71428571428572,6482.0,216.06666666666666,0,2,0.0,4.472571428571428,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-14,StatTrak™ AWP | Worm God (Minimal Wear),4.906,4.906,179.0,4.958,4.89,4.559,-0.010488100040338955,0.0032719836400818547,5.028142857142856,0.09583829919106832,4.834366666666666,0.25584272295472643,0.022667011608532458,1465.0,209.28571428571428,6456.0,215.2,1,2,0.0,4.477285714285714,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-15,StatTrak™ AWP | Worm God (Minimal Wear),4.906,4.906,202.0,4.906,4.963,4.469,0.0,-0.01148498891799321,5.019999999999999,0.10316837832259595,4.848933333333333,0.24691009609887474,0.022289147962947318,1471.0,210.14285714285714,6469.0,215.63333333333333,2,2,0.0,4.4910000000000005,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-16,StatTrak™ AWP | Worm God (Minimal Wear),4.775,4.775,161.0,4.906,5.011,4.487,-0.026701997554015366,-0.047096387946517604,4.986285714285714,0.13442652192152538,4.858533333333333,0.23809266170034635,0.022932037070480887,1439.0,205.57142857142858,6457.0,215.23333333333332,3,2,0.0,4.489000000000001,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-17,StatTrak™ AWP | Worm God (Minimal Wear),4.68,4.68,215.0,4.775,5.088,4.495,-0.01989528795811535,-0.08018867924528306,4.928,0.16308542897161946,4.8647,0.2308838308182999,0.023277208472828728,1423.0,203.28571428571428,6483.0,216.1,4,2,0.0,4.477142857142857,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-18,StatTrak™ AWP | Worm God (Minimal Wear),4.593,4.593,246.0,4.68,5.217,4.644,-0.018589743589743524,-0.11960897067280041,4.838857142857143,0.15083427857034606,4.8629999999999995,0.23268333273643244,0.022788847915306262,1423.0,203.28571428571428,6559.0,218.63333333333333,5,2,0.0,4.427857142857143,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-19,StatTrak™ AWP | Worm God (Minimal Wear),4.424,4.424,258.0,4.593,5.054,4.324,-0.03679512301328103,-0.12465373961218829,4.748857142857143,0.1806246530961995,4.8663333333333325,0.22554472333047879,0.02013138970217537,1435.0,205.0,6577.0,219.23333333333332,6,2,0.0,4.425,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-20,StatTrak™ AWP | Worm God (Minimal Wear),4.411,4.411,187.0,4.424,4.958,4.459,-0.002938517179023714,-0.11032674465510295,4.670714285714285,0.1912513038504307,4.864733333333334,0.22857849612089254,0.01933828835107422,1448.0,206.85714285714286,6543.0,218.1,0,2,0.0,4.4035714285714285,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-21,StatTrak™ AWP | Worm God (Minimal Wear),4.461,4.461,180.0,4.411,4.906,4.463,0.011335298118340775,-0.09070525886669367,4.607142857142857,0.17581274825501014,4.8646666666666665,0.2286959164966052,0.019448019463225434,1449.0,207.0,6474.0,215.8,1,2,0.0,4.377285714285714,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-22,StatTrak™ AWP | Worm God (Minimal Wear),4.584,4.584,162.0,4.461,4.906,4.436,0.027572293207800858,-0.06563391765185489,4.561142857142857,0.12693015916685227,4.8696,0.22085766155301623,0.02001749938987274,1409.0,201.28571428571428,6376.0,212.53333333333333,2,2,0.0,4.3378571428571435,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-23,StatTrak™ AWP | Worm God (Minimal Wear),4.611,4.611,183.0,4.584,4.775,4.504,0.005890052356021025,-0.034345549738220016,4.537714285714285,0.0968706269585725,4.873166666666666,0.21572916405118298,0.019868058913728507,1431.0,204.42857142857142,6310.0,210.33333333333334,3,2,0.0,4.315142857142857,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-24,StatTrak™ AWP | Worm God (Minimal Wear),4.773,4.773,195.0,4.611,4.68,4.696,0.03513337670787253,0.0198717948717948,4.551,0.11926321430229127,4.875733333333333,0.2140576142589238,0.019383975931332495,1411.0,201.57142857142858,6251.0,208.36666666666667,4,2,0.0,4.3141428571428575,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-25,StatTrak™ AWP | Worm God (Minimal Wear),4.914,4.914,194.0,4.773,4.593,4.82,0.029541169076052753,0.06988896146309598,4.596857142857144,0.17519411974103663,4.878866666666666,0.2139067917471429,0.019530045648968552,1359.0,194.14285714285714,6220.0,207.33333333333334,5,2,0.0,4.280428571428571,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-26,StatTrak™ AWP | Worm God (Minimal Wear),4.735,4.735,213.0,4.914,4.424,4.935,-0.03642653642653626,0.07029837251356241,4.641285714285714,0.16485380041177114,4.8722,0.21516635424712666,0.020149309305896448,1314.0,187.71428571428572,6194.0,206.46666666666667,6,2,0.0,4.210142857142857,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-27,StatTrak™ AWP | Worm God (Minimal Wear),4.722,4.722,162.0,4.735,4.411,4.983,-0.002745512143611406,0.07050555429607819,4.685714285714285,0.1362264021879063,4.863500000000002,0.2157861209624011,0.020048514953483032,1289.0,184.14285714285714,6086.0,202.86666666666667,0,2,0.0,4.1577142857142855,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-28,StatTrak™ AWP | Worm God (Minimal Wear),4.861,4.861,205.0,4.722,4.461,4.921,0.029436679373146868,0.08966599417171017,4.742857142857142,0.1116594677342404,4.861500000000002,0.21552180864126025,0.02069198061007863,1314.0,187.71428571428572,6028.0,200.93333333333334,1,2,0.0,4.085285714285714,StatTrak™ AWP | Worm God (Minimal Wear),StatTrak™ AWP | Worm God (Minimal Wear),1,0
2017-02-01,StatTrak™ CZ75-Auto | Twist (Factory New),1.086,1.086,12.0,1.237,1.243,0.901,-0.12206952303961194,-0.12630732099758646,1.2522857142857142,0.09371798773175721,1.2103666666666666,0.0823806139547136,0.09671039021257394,88.0,12.571428571428571,312.0,10.4,2,2,0.0,1.250714285714286,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-02,StatTrak™ CZ75-Auto | Twist (Factory New),1.223,1.223,13.0,1.086,1.248,1.188,0.12615101289134434,-0.02003205128205121,1.2487142857142859,0.0942878787630343,1.2115333333333331,0.08230339536670944,0.08122281288241989,86.0,12.285714285714286,308.0,10.266666666666667,3,2,0.0,1.274714285714286,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-03,StatTrak™ CZ75-Auto | Twist (Factory New),1.52,1.52,11.0,1.223,1.338,1.143,0.2428454619787408,0.1360239162929746,1.2747142857142857,0.1326237581449485,1.2241,0.09813811695768367,0.09136512105000011,89.0,12.714285714285714,306.0,10.2,4,2,0.0,1.2487142857142857,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-04,StatTrak™ CZ75-Auto | Twist (Factory New),1.241,1.241,22.0,1.52,1.409,1.154,-0.1835526315789473,-0.11923349893541513,1.2507142857142857,0.12082775731915041,1.227,0.09730570384103904,0.09798788417823054,97.0,13.857142857142858,317.0,10.566666666666666,5,2,0.0,1.2522857142857142,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-05,StatTrak™ CZ75-Auto | Twist (Factory New),1.336,1.336,14.0,1.241,1.23,1.2,0.07655116841257037,0.08617886178861789,1.265857142857143,0.12388638639775508,1.2315333333333334,0.09909380516572276,0.09861496793852895,100.0,14.285714285714286,324.0,10.8,6,2,0.0,1.2747142857142857,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-06,StatTrak™ CZ75-Auto | Twist (Factory New),1.516,1.516,9.0,1.336,1.218,1.192,0.13473053892215558,0.2446633825944171,1.3084285714285715,0.1488190244586233,1.2423333333333333,0.11112255496622735,0.10112851554662015,97.0,13.857142857142858,324.0,10.8,0,2,0.0,1.286857142857143,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-07,StatTrak™ CZ75-Auto | Twist (Factory New),1.424,1.424,10.0,1.516,1.237,1.222,-0.06068601583113464,0.151172190784155,1.3351428571428572,0.15037517706573453,1.2490666666666665,0.11571169152490839,0.10195866192421328,91.0,13.0,329.0,10.966666666666667,1,2,0.0,1.299,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-08,StatTrak™ CZ75-Auto | Twist (Factory New),1.525,1.525,6.0,1.424,1.086,1.313,0.0709269662921348,0.40423572744014713,1.397857142857143,0.12231741912094185,1.256133333333333,0.1254630711493315,0.10188629069340657,85.0,12.142857142857142,327.0,10.9,2,2,0.0,1.2985714285714285,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-09,StatTrak™ CZ75-Auto | Twist (Factory New),1.634,1.634,5.0,1.525,1.223,1.064,0.07147540983606548,0.3360588716271462,1.4565714285714289,0.12293303303931327,1.2751333333333332,0.13750969258767018,0.09539338400076888,77.0,11.0,326.0,10.866666666666667,3,2,0.0,1.2785714285714287,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-10,StatTrak™ CZ75-Auto | Twist (Factory New),1.346,1.346,4.0,1.634,1.52,1.299,-0.17625458996328014,-0.11447368421052628,1.4317142857142857,0.12516584915989803,1.2766999999999995,0.13803940258732889,0.09398532490856654,70.0,10.0,320.0,10.666666666666666,4,2,0.0,1.2602857142857142,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-11,StatTrak™ CZ75-Auto | Twist (Factory New),1.47,1.47,8.0,1.346,1.241,1.185,0.09212481426448726,0.18452860596293297,1.4644285714285716,0.09802894199871659,1.2862,0.14117303803016587,0.09357421165374388,56.0,8.0,322.0,10.733333333333333,5,2,0.0,1.256714285714286,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-12,StatTrak™ CZ75-Auto | Twist (Factory New),1.393,1.393,11.0,1.47,1.336,1.225,-0.052380952380952306,0.042664670658682624,1.4725714285714289,0.08897167630023312,1.2917999999999996,0.14196417388435245,0.09417026640772284,53.0,7.571428571428571,326.0,10.866666666666667,6,2,0.0,1.2345714285714284,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-13,StatTrak™ CZ75-Auto | Twist (Factory New),1.444,1.444,12.0,1.393,1.516,1.156,0.036611629576453586,-0.0474934036939314,1.4622857142857144,0.08750626799707266,1.3014000000000001,0.14219390516708746,0.09350518404425182,56.0,8.0,328.0,10.933333333333334,0,2,0.0,1.1975714285714287,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-14,StatTrak™ CZ75-Auto | Twist (Factory New),1.399,1.399,6.0,1.444,1.424,1.104,-0.03116343490304707,-0.01755617977528079,1.4587142857142854,0.0894837803111575,1.3112333333333335,0.1383511675250901,0.09325784571835675,52.0,7.428571428571429,320.0,10.666666666666666,1,2,0.0,1.176,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-15,StatTrak™ CZ75-Auto | Twist (Factory New),1.319,1.319,16.0,1.399,1.525,1.152,-0.05718370264474626,-0.13508196721311472,1.429285714285714,0.09644793456384976,1.3168000000000002,0.13515507143031416,0.09388440795262738,62.0,8.857142857142858,327.0,10.9,2,2,0.0,1.1584285714285714,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-16,StatTrak™ CZ75-Auto | Twist (Factory New),1.319,1.319,10.0,1.319,1.634,1.063,0.0,-0.19277845777233782,1.384285714285714,0.05502652421648071,1.3253333333333337,0.12667710483307107,0.09253452570507265,67.0,9.571428571428571,330.0,11.0,3,2,0.0,1.1422857142857141,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-17,StatTrak™ CZ75-Auto | Twist (Factory New),1.455,1.455,7.0,1.319,1.346,1.088,0.10310841546626248,0.08098068350668641,1.3998571428571431,0.05736207948867709,1.3375666666666666,0.12074896364864676,0.0939703609810439,70.0,10.0,321.0,10.7,4,2,0.0,1.1444285714285714,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-18,StatTrak™ CZ75-Auto | Twist (Factory New),1.455,1.455,11.0,1.455,1.47,1.223,0.0,-0.010204081632652962,1.397714285714286,0.054930382656372546,1.3452999999999997,0.1205930208041355,0.09174606140081934,73.0,10.428571428571429,328.0,10.933333333333334,5,2,0.0,1.139,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-19,StatTrak™ CZ75-Auto | Twist (Factory New),1.243,1.243,7.0,1.455,1.393,1.21,-0.14570446735395182,-0.10768126346015783,1.3762857142857143,0.07729482386239306,1.3464,0.11949940027743512,0.09587138205589447,69.0,9.857142857142858,322.0,10.733333333333333,6,2,0.0,1.169142857142857,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-20,StatTrak™ CZ75-Auto | Twist (Factory New),1.535,1.535,5.0,1.243,1.444,1.269,0.2349155269509251,0.06301939058171735,1.3892857142857142,0.09353641656857394,1.3552666666666666,0.12323742216641105,0.10413654836934876,62.0,8.857142857142858,317.0,10.566666666666666,0,2,0.0,1.1692857142857143,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-21,StatTrak™ CZ75-Auto | Twist (Factory New),1.266,1.266,9.0,1.535,1.399,1.227,-0.17524429967426702,-0.0950679056468906,1.3702857142857143,0.1026933219218608,1.3565666666666665,0.12207775755185252,0.1091804447221726,65.0,9.285714285714286,315.0,10.5,1,2,0.0,1.1922857142857144,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-22,StatTrak™ CZ75-Auto | Twist (Factory New),1.262,1.262,9.0,1.266,1.319,1.303,-0.003159557661927326,-0.04321455648218342,1.362142857142857,0.10853100751322975,1.3551999999999997,0.12289654185533452,0.10871285380501014,58.0,8.285714285714286,313.0,10.433333333333334,2,2,0.0,1.2091428571428573,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
2017-02-23,StatTrak™ CZ75-Auto | Twist (Factory New),1.322,1.322,7.0,1.262,1.319,1.322,0.047543581616481756,0.0022744503411675776,1.3625714285714285,0.10836559435917066,1.3551999999999997,0.12289654185533452,0.10897212790894052,55.0,7.857142857142857,312.0,10.4,3,2,0.0,1.2142857142857142,StatTrak™ CZ75-Auto | Twist (Factory New),StatTrak™ CZ75-Auto | Twist (Factory New),1,0
